sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
911,34,4.706514,.58,"-7.375","37.625",-7.375,37.625
911,13,4.707706,.5803334,"-7.375","37.625",-7.375,37.625
911,17,4.708268,.5806667,"-7.375","37.625",-7.375,37.625
911,13,4.708809,.581,"-7.375","37.625",-7.375,37.625
911,96,4.710585,.5813333,"-7.375","37.625",-7.375,37.625
911,93,4.711084,.5816666,"-7.375","37.625",-7.375,37.625
911,20,4.716219,.582,"-7.375","37.625",-7.375,37.625
911,62,4.716657,.5823333,"-7.375","37.625",-7.375,37.625
911,79,4.717731,.5826667,"-7.375","37.625",-7.375,37.625
911,80,4.72362,.583,"-7.375","37.625",-7.375,37.625
911,19,4.72455,.5833333,"-7.375","37.625",-7.375,37.625
911,81,4.725486,.5836667,"-7.375","37.625",-7.375,37.625
911,56,4.725874,.584,"-7.375","37.625",-7.375,37.625
911,28,4.725974,.5843334,"-7.375","37.625",-7.375,37.625
911,56,4.728897,.5846667,"-7.375","37.625",-7.375,37.625
911,25,4.733483,.585,"-7.375","37.625",-7.375,37.625
911,38,4.734676,.5853333,"-7.375","37.625",-7.375,37.625
911,88,4.738418,.5856667,"-7.375","37.625",-7.375,37.625
911,31,4.739209,.586,"-7.375","37.625",-7.375,37.625
911,83,4.740794,.5863333,"-7.375","37.625",-7.375,37.625
911,62,4.743415,.5866666,"-7.375","37.625",-7.375,37.625
911,66,4.744703,.587,"-7.375","37.625",-7.375,37.625
911,49,4.750008,.5873333,"-7.375","37.625",-7.375,37.625
911,29,4.755329,.5876667,"-7.375","37.625",-7.375,37.625
911,72,4.75788,.588,"-7.375","37.625",-7.375,37.625
911,18,4.758994,.5883333,"-7.375","37.625",-7.375,37.625
911,71,4.759897,.5886667,"-7.375","37.625",-7.375,37.625
911,44,4.762105,.589,"-7.375","37.625",-7.375,37.625
911,48,4.762577,.5893334,"-7.375","37.625",-7.375,37.625
911,12,4.762679,.5896667,"-7.375","37.625",-7.375,37.625
911,5,4.764784,.59,"-7.375","37.625",-7.375,37.625
911,64,4.768048,.5903333,"-7.375","37.625",-7.375,37.625
911,61,4.768496,.5906667,"-7.375","37.625",-7.375,37.625
911,23,4.769558,.591,"-7.375","37.625",-7.375,37.625
911,67,4.769651,.5913333,"-7.375","37.625",-7.375,37.625
911,25,4.76971,.5916666,"-7.375","37.625",-7.375,37.625
911,49,4.770606,.592,"-7.375","37.625",-7.375,37.625
911,47,4.771199,.5923333,"-7.375","37.625",-7.375,37.625
911,51,4.773118,.5926667,"-7.375","37.625",-7.375,37.625
911,35,4.774155,.593,"-7.375","37.625",-7.375,37.625
911,60,4.77474,.5933333,"-7.375","37.625",-7.375,37.625
911,33,4.776142,.5936667,"-7.375","37.625",-7.375,37.625
911,42,4.777987,.594,"-7.375","37.625",-7.375,37.625
911,93,4.782162,.5943334,"-7.375","37.625",-7.375,37.625
911,7,4.782706,.5946667,"-7.375","37.625",-7.375,37.625
911,80,4.785824,.595,"-7.375","37.625",-7.375,37.625
911,74,4.790059,.5953333,"-7.375","37.625",-7.375,37.625
911,41,4.794105,.5956666,"-7.375","37.625",-7.375,37.625
911,69,4.794584,.596,"-7.375","37.625",-7.375,37.625
911,93,4.794849,.5963333,"-7.375","37.625",-7.375,37.625
911,83,4.795764,.5966667,"-7.375","37.625",-7.375,37.625
911,67,4.797235,.597,"-7.375","37.625",-7.375,37.625
911,34,4.798784,.5973333,"-7.375","37.625",-7.375,37.625
911,16,4.799328,.5976667,"-7.375","37.625",-7.375,37.625
911,64,4.800244,.598,"-7.375","37.625",-7.375,37.625
911,56,4.800874,.5983334,"-7.375","37.625",-7.375,37.625
911,33,4.803614,.5986667,"-7.375","37.625",-7.375,37.625
911,47,4.804027,.599,"-7.375","37.625",-7.375,37.625
911,22,4.805004,.5993333,"-7.375","37.625",-7.375,37.625
911,79,4.807473,.5996667,"-7.375","37.625",-7.375,37.625
911,61,4.814239,.6,"-7.375","37.625",-7.375,37.625
911,71,4.815757,.6003333,"-7.375","37.625",-7.375,37.625
911,25,4.815832,.6006666,"-7.375","37.625",-7.375,37.625
911,64,4.824289,.601,"-7.375","37.625",-7.375,37.625
911,16,4.824394,.6013333,"-7.375","37.625",-7.375,37.625
911,3,4.826538,.6016667,"-7.375","37.625",-7.375,37.625
911,43,4.830621,.602,"-7.375","37.625",-7.375,37.625
911,5,4.83778,.6023333,"-7.375","37.625",-7.375,37.625
911,13,4.838499,.6026667,"-7.375","37.625",-7.375,37.625
911,87,4.842208,.603,"-7.375","37.625",-7.375,37.625
911,8,4.842626,.6033334,"-7.375","37.625",-7.375,37.625
911,95,4.842721,.6036667,"-7.375","37.625",-7.375,37.625
911,69,4.843743,.604,"-7.375","37.625",-7.375,37.625
911,38,4.846705,.6043333,"-7.375","37.625",-7.375,37.625
911,92,4.849928,.6046667,"-7.375","37.625",-7.375,37.625
911,15,4.853142,.605,"-7.375","37.625",-7.375,37.625
911,86,4.854441,.6053333,"-7.375","37.625",-7.375,37.625
911,11,4.854837,.6056666,"-7.375","37.625",-7.375,37.625
911,61,4.861436,.606,"-7.375","37.625",-7.375,37.625
911,45,4.861753,.6063333,"-7.375","37.625",-7.375,37.625
911,4,4.862758,.6066667,"-7.375","37.625",-7.375,37.625
911,51,4.867647,.607,"-7.375","37.625",-7.375,37.625
911,82,4.872666,.6073334,"-7.375","37.625",-7.375,37.625
911,4,4.873785,.6076667,"-7.375","37.625",-7.375,37.625
911,16,4.87743,.608,"-7.375","37.625",-7.375,37.625
911,52,4.880188,.6083333,"-7.375","37.625",-7.375,37.625
911,4,4.881597,.6086667,"-7.375","37.625",-7.375,37.625
911,9,4.883488,.609,"-7.375","37.625",-7.375,37.625
911,3,4.88412,.6093333,"-7.375","37.625",-7.375,37.625
911,39,4.88564,.6096666,"-7.375","37.625",-7.375,37.625
911,86,4.886317,.61,"-7.375","37.625",-7.375,37.625
911,90,4.886487,.6103333,"-7.375","37.625",-7.375,37.625
911,5,4.889201,.6106667,"-7.375","37.625",-7.375,37.625
911,3,4.890251,.611,"-7.375","37.625",-7.375,37.625
911,1,4.890667,.6113333,"-7.375","37.625",-7.375,37.625
911,68,4.890785,.6116667,"-7.375","37.625",-7.375,37.625
911,75,4.893713,.612,"-7.375","37.625",-7.375,37.625
911,55,4.900936,.6123334,"-7.375","37.625",-7.375,37.625
911,78,4.90145,.6126667,"-7.375","37.625",-7.375,37.625
911,49,4.906421,.613,"-7.375","37.625",-7.375,37.625
911,76,4.906704,.6133333,"-7.375","37.625",-7.375,37.625
911,80,4.90793,.6136667,"-7.375","37.625",-7.375,37.625
911,85,4.908096,.614,"-7.375","37.625",-7.375,37.625
911,59,4.909904,.6143333,"-7.375","37.625",-7.375,37.625
911,62,4.910114,.6146666,"-7.375","37.625",-7.375,37.625
911,53,4.912941,.615,"-7.375","37.625",-7.375,37.625
911,69,4.916699,.6153333,"-7.375","37.625",-7.375,37.625
911,2,4.918104,.6156667,"-7.375","37.625",-7.375,37.625
911,16,4.918633,.616,"-7.375","37.625",-7.375,37.625
911,63,4.921771,.6163333,"-7.375","37.625",-7.375,37.625
911,77,4.924686,.6166667,"-7.375","37.625",-7.375,37.625
911,48,4.926674,.617,"-7.375","37.625",-7.375,37.625
911,73,4.92744,.6173334,"-7.375","37.625",-7.375,37.625
911,88,4.932486,.6176667,"-7.375","37.625",-7.375,37.625
911,60,4.933742,.618,"-7.375","37.625",-7.375,37.625
911,65,4.937253,.6183333,"-7.375","37.625",-7.375,37.625
911,5,4.939169,.6186666,"-7.375","37.625",-7.375,37.625
911,22,4.940576,.619,"-7.375","37.625",-7.375,37.625
911,100,4.943855,.6193333,"-7.375","37.625",-7.375,37.625
911,44,4.945543,.6196667,"-7.375","37.625",-7.375,37.625
911,57,4.951784,.62,"-7.375","37.625",-7.375,37.625
911,22,4.952036,.6203333,"-7.375","37.625",-7.375,37.625
911,36,4.95238,.6206667,"-7.375","37.625",-7.375,37.625
911,4,4.954708,.621,"-7.375","37.625",-7.375,37.625
911,14,4.960497,.6213334,"-7.375","37.625",-7.375,37.625
911,92,4.960767,.6216667,"-7.375","37.625",-7.375,37.625
911,95,4.964293,.622,"-7.375","37.625",-7.375,37.625
911,4,4.966173,.6223333,"-7.375","37.625",-7.375,37.625
911,38,4.968658,.6226667,"-7.375","37.625",-7.375,37.625
911,85,4.976094,.623,"-7.375","37.625",-7.375,37.625
911,10,4.977238,.6233333,"-7.375","37.625",-7.375,37.625
911,61,4.977769,.6236666,"-7.375","37.625",-7.375,37.625
911,83,4.978163,.624,"-7.375","37.625",-7.375,37.625
911,17,4.982634,.6243333,"-7.375","37.625",-7.375,37.625
911,16,4.983439,.6246667,"-7.375","37.625",-7.375,37.625
911,29,4.986209,.625,"-7.375","37.625",-7.375,37.625
911,42,4.986625,.6253333,"-7.375","37.625",-7.375,37.625
911,80,4.987164,.6256667,"-7.375","37.625",-7.375,37.625
911,80,4.988382,.626,"-7.375","37.625",-7.375,37.625
911,63,4.988536,.6263334,"-7.375","37.625",-7.375,37.625
911,20,4.98868,.6266667,"-7.375","37.625",-7.375,37.625
911,100,4.993449,.627,"-7.375","37.625",-7.375,37.625
911,46,4.994229,.6273333,"-7.375","37.625",-7.375,37.625
911,59,4.99579,.6276667,"-7.375","37.625",-7.375,37.625
911,23,4.996918,.628,"-7.375","37.625",-7.375,37.625
911,33,4.997205,.6283333,"-7.375","37.625",-7.375,37.625
911,24,5.00033,.6286666,"-7.375","37.625",-7.375,37.625
911,90,5.000482,.629,"-7.375","37.625",-7.375,37.625
911,8,5.00189,.6293333,"-7.375","37.625",-7.375,37.625
911,6,5.00247,.6296667,"-7.375","37.625",-7.375,37.625
911,75,5.003051,.63,"-7.375","37.625",-7.375,37.625
911,46,5.003547,.6303333,"-7.375","37.625",-7.375,37.625
911,61,5.004743,.6306667,"-7.375","37.625",-7.375,37.625
911,21,5.015718,.631,"-7.375","37.625",-7.375,37.625
911,20,5.016613,.6313334,"-7.375","37.625",-7.375,37.625
911,61,5.017598,.6316667,"-7.375","37.625",-7.375,37.625
911,5,5.021796,.632,"-7.375","37.625",-7.375,37.625
911,56,5.024461,.6323333,"-7.375","37.625",-7.375,37.625
911,44,5.025188,.6326666,"-7.375","37.625",-7.375,37.625
911,50,5.026279,.633,"-7.375","37.625",-7.375,37.625
911,81,5.031305,.6333333,"-7.375","37.625",-7.375,37.625
911,12,5.03369,.6336667,"-7.375","37.625",-7.375,37.625
911,18,5.034589,.634,"-7.375","37.625",-7.375,37.625
911,17,5.036098,.6343333,"-7.375","37.625",-7.375,37.625
911,16,5.036273,.6346667,"-7.375","37.625",-7.375,37.625
911,8,5.038461,.635,"-7.375","37.625",-7.375,37.625
911,38,5.039839,.6353334,"-7.375","37.625",-7.375,37.625
911,27,5.041719,.6356667,"-7.375","37.625",-7.375,37.625
911,73,5.045037,.636,"-7.375","37.625",-7.375,37.625
911,61,5.045771,.6363333,"-7.375","37.625",-7.375,37.625
911,20,5.047393,.6366667,"-7.375","37.625",-7.375,37.625
911,42,5.047503,.637,"-7.375","37.625",-7.375,37.625
911,55,5.048284,.6373333,"-7.375","37.625",-7.375,37.625
911,80,5.049245,.6376666,"-7.375","37.625",-7.375,37.625
911,55,5.050953,.638,"-7.375","37.625",-7.375,37.625
911,65,5.055999,.6383333,"-7.375","37.625",-7.375,37.625
911,49,5.05713,.6386667,"-7.375","37.625",-7.375,37.625
911,28,5.059316,.639,"-7.375","37.625",-7.375,37.625
911,74,5.059392,.6393333,"-7.375","37.625",-7.375,37.625
911,28,5.065183,.6396667,"-7.375","37.625",-7.375,37.625
911,73,5.071199,.64,"-7.375","37.625",-7.375,37.625
911,19,5.074366,.6403334,"-7.375","37.625",-7.375,37.625
911,3,5.074657,.6406667,"-7.375","37.625",-7.375,37.625
911,47,5.076918,.641,"-7.375","37.625",-7.375,37.625
911,57,5.081697,.6413333,"-7.375","37.625",-7.375,37.625
911,30,5.082165,.6416667,"-7.375","37.625",-7.375,37.625
911,38,5.084424,.642,"-7.375","37.625",-7.375,37.625
911,59,5.085581,.6423333,"-7.375","37.625",-7.375,37.625
911,66,5.085623,.6426666,"-7.375","37.625",-7.375,37.625
911,8,5.087797,.643,"-7.375","37.625",-7.375,37.625
911,5,5.094071,.6433333,"-7.375","37.625",-7.375,37.625
911,10,5.096244,.6436667,"-7.375","37.625",-7.375,37.625
911,25,5.098732,.644,"-7.375","37.625",-7.375,37.625
911,56,5.106252,.6443334,"-7.375","37.625",-7.375,37.625
911,48,5.108396,.6446667,"-7.375","37.625",-7.375,37.625
911,88,5.108493,.645,"-7.375","37.625",-7.375,37.625
911,35,5.11056,.6453333,"-7.375","37.625",-7.375,37.625
911,46,5.111156,.6456667,"-7.375","37.625",-7.375,37.625
911,2,5.1162,.646,"-7.375","37.625",-7.375,37.625
911,17,5.12559,.6463333,"-7.375","37.625",-7.375,37.625
911,62,5.126861,.6466666,"-7.375","37.625",-7.375,37.625
911,51,5.127083,.647,"-7.375","37.625",-7.375,37.625
911,51,5.127751,.6473333,"-7.375","37.625",-7.375,37.625
911,25,5.127777,.6476667,"-7.375","37.625",-7.375,37.625
911,100,5.128749,.648,"-7.375","37.625",-7.375,37.625
911,7,5.131393,.6483333,"-7.375","37.625",-7.375,37.625
911,73,5.133061,.6486667,"-7.375","37.625",-7.375,37.625
911,12,5.13483,.649,"-7.375","37.625",-7.375,37.625
911,36,5.136731,.6493334,"-7.375","37.625",-7.375,37.625
911,35,5.137243,.6496667,"-7.375","37.625",-7.375,37.625
911,43,5.138192,.65,"-7.375","37.625",-7.375,37.625
911,100,5.14022,.6503333,"-7.375","37.625",-7.375,37.625
911,72,5.140715,.6506667,"-7.375","37.625",-7.375,37.625
911,18,5.14215,.651,"-7.375","37.625",-7.375,37.625
911,96,5.142613,.6513333,"-7.375","37.625",-7.375,37.625
911,4,5.149471,.6516666,"-7.375","37.625",-7.375,37.625
911,49,5.152603,.652,"-7.375","37.625",-7.375,37.625
911,9,5.155456,.6523333,"-7.375","37.625",-7.375,37.625
911,93,5.15728,.6526667,"-7.375","37.625",-7.375,37.625
911,82,5.160383,.653,"-7.375","37.625",-7.375,37.625
911,60,5.161786,.6533333,"-7.375","37.625",-7.375,37.625
911,8,5.163243,.6536667,"-7.375","37.625",-7.375,37.625
911,21,5.163687,.654,"-7.375","37.625",-7.375,37.625
911,74,5.168101,.6543334,"-7.375","37.625",-7.375,37.625
911,89,5.171837,.6546667,"-7.375","37.625",-7.375,37.625
911,65,5.172227,.655,"-7.375","37.625",-7.375,37.625
911,36,5.172972,.6553333,"-7.375","37.625",-7.375,37.625
911,76,5.173436,.6556666,"-7.375","37.625",-7.375,37.625
911,91,5.175366,.656,"-7.375","37.625",-7.375,37.625
911,57,5.175441,.6563333,"-7.375","37.625",-7.375,37.625
911,97,5.182874,.6566667,"-7.375","37.625",-7.375,37.625
911,83,5.183599,.657,"-7.375","37.625",-7.375,37.625
911,7,5.186698,.6573333,"-7.375","37.625",-7.375,37.625
911,48,5.189556,.6576667,"-7.375","37.625",-7.375,37.625
911,46,5.19107,.658,"-7.375","37.625",-7.375,37.625
911,60,5.195145,.6583334,"-7.375","37.625",-7.375,37.625
911,51,5.195166,.6586667,"-7.375","37.625",-7.375,37.625
911,40,5.195182,.659,"-7.375","37.625",-7.375,37.625
911,5,5.195375,.6593333,"-7.375","37.625",-7.375,37.625
911,78,5.196417,.6596667,"-7.375","37.625",-7.375,37.625
911,38,5.197057,.66,"-7.375","37.625",-7.375,37.625
911,61,5.19733,.6603333,"-7.375","37.625",-7.375,37.625
911,39,5.19834,.6606666,"-7.375","37.625",-7.375,37.625
911,36,5.20123,.661,"-7.375","37.625",-7.375,37.625
911,55,5.202071,.6613333,"-7.375","37.625",-7.375,37.625
911,19,5.204381,.6616667,"-7.375","37.625",-7.375,37.625
911,29,5.206124,.662,"-7.375","37.625",-7.375,37.625
911,53,5.207932,.6623333,"-7.375","37.625",-7.375,37.625
911,86,5.20824,.6626667,"-7.375","37.625",-7.375,37.625
911,79,5.217511,.663,"-7.375","37.625",-7.375,37.625
911,75,5.21887,.6633334,"-7.375","37.625",-7.375,37.625
911,18,5.221873,.6636667,"-7.375","37.625",-7.375,37.625
911,6,5.224675,.664,"-7.375","37.625",-7.375,37.625
911,25,5.226122,.6643333,"-7.375","37.625",-7.375,37.625
911,77,5.22639,.6646667,"-7.375","37.625",-7.375,37.625
911,5,5.226564,.665,"-7.375","37.625",-7.375,37.625
911,93,5.228308,.6653333,"-7.375","37.625",-7.375,37.625
911,41,5.230181,.6656666,"-7.375","37.625",-7.375,37.625
911,79,5.231562,.666,"-7.375","37.625",-7.375,37.625
911,7,5.235251,.6663333,"-7.375","37.625",-7.375,37.625
911,50,5.236205,.6666667,"-7.375","37.625",-7.375,37.625
911,66,5.242019,.667,"-7.375","37.625",-7.375,37.625
911,39,5.245118,.6673333,"-7.375","37.625",-7.375,37.625
911,49,5.246061,.6676667,"-7.375","37.625",-7.375,37.625
911,59,5.246912,.668,"-7.375","37.625",-7.375,37.625
911,47,5.247374,.6683334,"-7.375","37.625",-7.375,37.625
911,30,5.248814,.6686667,"-7.375","37.625",-7.375,37.625
911,77,5.251459,.669,"-7.375","37.625",-7.375,37.625
911,61,5.254168,.6693333,"-7.375","37.625",-7.375,37.625
911,84,5.254675,.6696666,"-7.375","37.625",-7.375,37.625
911,95,5.258832,.67,"-7.375","37.625",-7.375,37.625
911,69,5.259107,.6703333,"-7.375","37.625",-7.375,37.625
911,44,5.259833,.6706667,"-7.375","37.625",-7.375,37.625
911,68,5.261361,.671,"-7.375","37.625",-7.375,37.625
911,75,5.265176,.6713333,"-7.375","37.625",-7.375,37.625
911,26,5.265573,.6716667,"-7.375","37.625",-7.375,37.625
911,27,5.267944,.672,"-7.375","37.625",-7.375,37.625
911,74,5.273714,.6723334,"-7.375","37.625",-7.375,37.625
911,43,5.275102,.6726667,"-7.375","37.625",-7.375,37.625
911,85,5.275155,.673,"-7.375","37.625",-7.375,37.625
911,51,5.275504,.6733333,"-7.375","37.625",-7.375,37.625
911,57,5.276354,.6736667,"-7.375","37.625",-7.375,37.625
911,16,5.277269,.674,"-7.375","37.625",-7.375,37.625
911,32,5.279329,.6743333,"-7.375","37.625",-7.375,37.625
911,95,5.279607,.6746666,"-7.375","37.625",-7.375,37.625
911,51,5.285699,.675,"-7.375","37.625",-7.375,37.625
911,55,5.285889,.6753333,"-7.375","37.625",-7.375,37.625
911,17,5.288473,.6756667,"-7.375","37.625",-7.375,37.625
911,90,5.289012,.676,"-7.375","37.625",-7.375,37.625
911,43,5.290748,.6763333,"-7.375","37.625",-7.375,37.625
911,74,5.290785,.6766667,"-7.375","37.625",-7.375,37.625
911,12,5.290884,.677,"-7.375","37.625",-7.375,37.625
911,79,5.293083,.6773334,"-7.375","37.625",-7.375,37.625
911,95,5.293561,.6776667,"-7.375","37.625",-7.375,37.625
911,7,5.296185,.678,"-7.375","37.625",-7.375,37.625
911,6,5.296409,.6783333,"-7.375","37.625",-7.375,37.625
911,16,5.298896,.6786667,"-7.375","37.625",-7.375,37.625
911,90,5.301314,.679,"-7.375","37.625",-7.375,37.625
911,93,5.304052,.6793333,"-7.375","37.625",-7.375,37.625
911,55,5.307806,.6796666,"-7.375","37.625",-7.375,37.625
911,21,5.308941,.68,"-7.375","37.625",-7.375,37.625
911,23,5.310181,.6803333,"-7.375","37.625",-7.375,37.625
911,14,5.322826,.6806667,"-7.375","37.625",-7.375,37.625
911,73,5.323517,.681,"-7.375","37.625",-7.375,37.625
911,84,5.32474,.6813334,"-7.375","37.625",-7.375,37.625
911,73,5.328241,.6816667,"-7.375","37.625",-7.375,37.625
911,13,5.328457,.682,"-7.375","37.625",-7.375,37.625
911,48,5.331436,.6823334,"-7.375","37.625",-7.375,37.625
911,93,5.338933,.6826667,"-7.375","37.625",-7.375,37.625
911,16,5.340098,.683,"-7.375","37.625",-7.375,37.625
911,34,5.341391,.6833333,"-7.375","37.625",-7.375,37.625
911,58,5.343544,.6836666,"-7.375","37.625",-7.375,37.625
911,27,5.343592,.684,"-7.375","37.625",-7.375,37.625
911,76,5.348118,.6843333,"-7.375","37.625",-7.375,37.625
911,15,5.348165,.6846667,"-7.375","37.625",-7.375,37.625
911,86,5.348542,.685,"-7.375","37.625",-7.375,37.625
911,42,5.348751,.6853333,"-7.375","37.625",-7.375,37.625
911,84,5.348982,.6856667,"-7.375","37.625",-7.375,37.625
911,74,5.351124,.686,"-7.375","37.625",-7.375,37.625
911,2,5.355198,.6863334,"-7.375","37.625",-7.375,37.625
911,60,5.357348,.6866667,"-7.375","37.625",-7.375,37.625
911,1,5.358613,.687,"-7.375","37.625",-7.375,37.625
911,3,5.359616,.6873333,"-7.375","37.625",-7.375,37.625
911,85,5.359765,.6876667,"-7.375","37.625",-7.375,37.625
911,24,5.364169,.688,"-7.375","37.625",-7.375,37.625
911,25,5.365191,.6883333,"-7.375","37.625",-7.375,37.625
911,17,5.365433,.6886666,"-7.375","37.625",-7.375,37.625
911,14,5.365951,.689,"-7.375","37.625",-7.375,37.625
911,61,5.371977,.6893333,"-7.375","37.625",-7.375,37.625
911,10,5.374008,.6896667,"-7.375","37.625",-7.375,37.625
911,43,5.379313,.69,"-7.375","37.625",-7.375,37.625
911,88,5.379612,.6903333,"-7.375","37.625",-7.375,37.625
911,4,5.382646,.6906667,"-7.375","37.625",-7.375,37.625
911,52,5.384363,.691,"-7.375","37.625",-7.375,37.625
911,29,5.392762,.6913334,"-7.375","37.625",-7.375,37.625
911,68,5.397116,.6916667,"-7.375","37.625",-7.375,37.625
911,61,5.398348,.692,"-7.375","37.625",-7.375,37.625
911,10,5.402396,.6923333,"-7.375","37.625",-7.375,37.625
911,34,5.404692,.6926666,"-7.375","37.625",-7.375,37.625
911,55,5.407527,.693,"-7.375","37.625",-7.375,37.625
911,9,5.408689,.6933333,"-7.375","37.625",-7.375,37.625
911,28,5.411988,.6936666,"-7.375","37.625",-7.375,37.625
911,20,5.420468,.694,"-7.375","37.625",-7.375,37.625
911,8,5.421511,.6943333,"-7.375","37.625",-7.375,37.625
911,61,5.424324,.6946667,"-7.375","37.625",-7.375,37.625
911,85,5.427892,.695,"-7.375","37.625",-7.375,37.625
911,86,5.428049,.6953334,"-7.375","37.625",-7.375,37.625
911,5,5.428074,.6956667,"-7.375","37.625",-7.375,37.625
911,80,5.429224,.696,"-7.375","37.625",-7.375,37.625
911,3,5.429637,.6963333,"-7.375","37.625",-7.375,37.625
911,78,5.431517,.6966667,"-7.375","37.625",-7.375,37.625
911,55,5.431803,.697,"-7.375","37.625",-7.375,37.625
911,67,5.433596,.6973333,"-7.375","37.625",-7.375,37.625
911,21,5.433653,.6976666,"-7.375","37.625",-7.375,37.625
911,72,5.434626,.698,"-7.375","37.625",-7.375,37.625
911,98,5.436872,.6983333,"-7.375","37.625",-7.375,37.625
911,8,5.437629,.6986667,"-7.375","37.625",-7.375,37.625
911,60,5.438563,.699,"-7.375","37.625",-7.375,37.625
911,17,5.442229,.6993333,"-7.375","37.625",-7.375,37.625
911,30,5.443819,.6996667,"-7.375","37.625",-7.375,37.625
911,24,5.443906,.7,"-7.375","37.625",-7.375,37.625
911,38,5.444732,.7003334,"-7.375","37.625",-7.375,37.625
911,22,5.44507,.7006667,"-7.375","37.625",-7.375,37.625
911,15,5.446806,.701,"-7.375","37.625",-7.375,37.625
911,43,5.447999,.7013333,"-7.375","37.625",-7.375,37.625
911,85,5.452256,.7016667,"-7.375","37.625",-7.375,37.625
911,45,5.454583,.702,"-7.375","37.625",-7.375,37.625
911,27,5.457719,.7023333,"-7.375","37.625",-7.375,37.625
911,25,5.465637,.7026666,"-7.375","37.625",-7.375,37.625
911,75,5.473231,.703,"-7.375","37.625",-7.375,37.625
911,36,5.474175,.7033333,"-7.375","37.625",-7.375,37.625
911,87,5.474363,.7036667,"-7.375","37.625",-7.375,37.625
911,93,5.474664,.704,"-7.375","37.625",-7.375,37.625
911,5,5.476753,.7043333,"-7.375","37.625",-7.375,37.625
911,69,5.479402,.7046667,"-7.375","37.625",-7.375,37.625
911,62,5.489157,.705,"-7.375","37.625",-7.375,37.625
911,47,5.49052,.7053334,"-7.375","37.625",-7.375,37.625
911,44,5.491127,.7056667,"-7.375","37.625",-7.375,37.625
911,61,5.492002,.706,"-7.375","37.625",-7.375,37.625
911,35,5.498004,.7063333,"-7.375","37.625",-7.375,37.625
911,87,5.499826,.7066666,"-7.375","37.625",-7.375,37.625
911,59,5.506358,.707,"-7.375","37.625",-7.375,37.625
911,22,5.507473,.7073333,"-7.375","37.625",-7.375,37.625
911,65,5.510379,.7076667,"-7.375","37.625",-7.375,37.625
911,62,5.51159,.708,"-7.375","37.625",-7.375,37.625
911,36,5.513355,.7083333,"-7.375","37.625",-7.375,37.625
911,87,5.514839,.7086667,"-7.375","37.625",-7.375,37.625
911,15,5.515563,.709,"-7.375","37.625",-7.375,37.625
911,11,5.519069,.7093334,"-7.375","37.625",-7.375,37.625
911,15,5.521873,.7096667,"-7.375","37.625",-7.375,37.625
911,55,5.524424,.71,"-7.375","37.625",-7.375,37.625
911,66,5.524632,.7103333,"-7.375","37.625",-7.375,37.625
911,8,5.526555,.7106667,"-7.375","37.625",-7.375,37.625
911,14,5.526955,.711,"-7.375","37.625",-7.375,37.625
911,82,5.527734,.7113333,"-7.375","37.625",-7.375,37.625
911,8,5.528099,.7116666,"-7.375","37.625",-7.375,37.625
911,84,5.529623,.712,"-7.375","37.625",-7.375,37.625
911,53,5.529921,.7123333,"-7.375","37.625",-7.375,37.625
911,54,5.533623,.7126667,"-7.375","37.625",-7.375,37.625
911,20,5.534998,.713,"-7.375","37.625",-7.375,37.625
911,100,5.53904,.7133333,"-7.375","37.625",-7.375,37.625
911,47,5.541875,.7136667,"-7.375","37.625",-7.375,37.625
911,35,5.542505,.714,"-7.375","37.625",-7.375,37.625
911,69,5.545845,.7143334,"-7.375","37.625",-7.375,37.625
911,74,5.546731,.7146667,"-7.375","37.625",-7.375,37.625
911,16,5.549071,.715,"-7.375","37.625",-7.375,37.625
911,87,5.549958,.7153333,"-7.375","37.625",-7.375,37.625
911,14,5.552521,.7156667,"-7.375","37.625",-7.375,37.625
911,100,5.560921,.716,"-7.375","37.625",-7.375,37.625
911,76,5.563245,.7163333,"-7.375","37.625",-7.375,37.625
911,34,5.568177,.7166666,"-7.375","37.625",-7.375,37.625
911,32,5.568248,.717,"-7.375","37.625",-7.375,37.625
911,75,5.568505,.7173333,"-7.375","37.625",-7.375,37.625
911,69,5.569331,.7176667,"-7.375","37.625",-7.375,37.625
911,98,5.569838,.718,"-7.375","37.625",-7.375,37.625
911,48,5.572657,.7183333,"-7.375","37.625",-7.375,37.625
911,9,5.573564,.7186667,"-7.375","37.625",-7.375,37.625
911,98,5.574522,.719,"-7.375","37.625",-7.375,37.625
911,19,5.574972,.7193334,"-7.375","37.625",-7.375,37.625
911,13,5.578629,.7196667,"-7.375","37.625",-7.375,37.625
911,61,5.579284,.72,"-7.375","37.625",-7.375,37.625
911,37,5.590233,.7203333,"-7.375","37.625",-7.375,37.625
911,37,5.591747,.7206666,"-7.375","37.625",-7.375,37.625
911,57,5.593297,.721,"-7.375","37.625",-7.375,37.625
911,7,5.593437,.7213333,"-7.375","37.625",-7.375,37.625
911,23,5.597369,.7216667,"-7.375","37.625",-7.375,37.625
911,46,5.598798,.722,"-7.375","37.625",-7.375,37.625
911,29,5.599721,.7223333,"-7.375","37.625",-7.375,37.625
911,67,5.602186,.7226667,"-7.375","37.625",-7.375,37.625
911,29,5.608087,.723,"-7.375","37.625",-7.375,37.625
911,31,5.610738,.7233334,"-7.375","37.625",-7.375,37.625
