sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
928,246,3.270911,.385,"-3.125","36.375",-3.125,36.375
928,639,3.274455,.386,"-3.125","36.375",-3.125,36.375
928,930,3.274508,.387,"-3.125","36.375",-3.125,36.375
928,43,3.276689,.388,"-3.125","36.375",-3.125,36.375
928,307,3.27718,.389,"-3.125","36.375",-3.125,36.375
928,697,3.283869,.39,"-3.125","36.375",-3.125,36.375
928,304,3.285413,.391,"-3.125","36.375",-3.125,36.375
928,279,3.285908,.392,"-3.125","36.375",-3.125,36.375
928,542,3.291523,.393,"-3.125","36.375",-3.125,36.375
928,803,3.292745,.394,"-3.125","36.375",-3.125,36.375
928,51,3.293229,.395,"-3.125","36.375",-3.125,36.375
928,200,3.298656,.396,"-3.125","36.375",-3.125,36.375
928,105,3.298814,.397,"-3.125","36.375",-3.125,36.375
928,474,3.301518,.398,"-3.125","36.375",-3.125,36.375
928,595,3.30601,.399,"-3.125","36.375",-3.125,36.375
928,715,3.309061,.4,"-3.125","36.375",-3.125,36.375
928,429,3.312186,.401,"-3.125","36.375",-3.125,36.375
928,940,3.315013,.402,"-3.125","36.375",-3.125,36.375
928,737,3.321693,.403,"-3.125","36.375",-3.125,36.375
928,59,3.322417,.404,"-3.125","36.375",-3.125,36.375
928,23,3.323645,.405,"-3.125","36.375",-3.125,36.375
928,759,3.324901,.406,"-3.125","36.375",-3.125,36.375
928,386,3.327858,.407,"-3.125","36.375",-3.125,36.375
928,470,3.329924,.408,"-3.125","36.375",-3.125,36.375
928,698,3.331092,.409,"-3.125","36.375",-3.125,36.375
928,347,3.331887,.41,"-3.125","36.375",-3.125,36.375
928,767,3.337874,.411,"-3.125","36.375",-3.125,36.375
928,169,3.338664,.412,"-3.125","36.375",-3.125,36.375
928,122,3.339702,.413,"-3.125","36.375",-3.125,36.375
928,625,3.345032,.414,"-3.125","36.375",-3.125,36.375
928,472,3.34517,.415,"-3.125","36.375",-3.125,36.375
928,933,3.345253,.416,"-3.125","36.375",-3.125,36.375
928,229,3.348691,.417,"-3.125","36.375",-3.125,36.375
928,896,3.35125,.418,"-3.125","36.375",-3.125,36.375
928,453,3.359172,.419,"-3.125","36.375",-3.125,36.375
928,832,3.360292,.42,"-3.125","36.375",-3.125,36.375
928,469,3.363541,.421,"-3.125","36.375",-3.125,36.375
928,981,3.366672,.422,"-3.125","36.375",-3.125,36.375
928,627,3.371152,.423,"-3.125","36.375",-3.125,36.375
928,868,3.372269,.424,"-3.125","36.375",-3.125,36.375
928,32,3.374453,.425,"-3.125","36.375",-3.125,36.375
928,374,3.375193,.426,"-3.125","36.375",-3.125,36.375
928,79,3.377799,.427,"-3.125","36.375",-3.125,36.375
928,375,3.383026,.428,"-3.125","36.375",-3.125,36.375
928,180,3.388875,.429,"-3.125","36.375",-3.125,36.375
928,805,3.389679,.43,"-3.125","36.375",-3.125,36.375
928,906,3.390976,.431,"-3.125","36.375",-3.125,36.375
928,901,3.397892,.432,"-3.125","36.375",-3.125,36.375
928,57,3.397975,.433,"-3.125","36.375",-3.125,36.375
928,433,3.400432,.434,"-3.125","36.375",-3.125,36.375
928,526,3.401999,.435,"-3.125","36.375",-3.125,36.375
928,679,3.403939,.436,"-3.125","36.375",-3.125,36.375
928,538,3.405014,.437,"-3.125","36.375",-3.125,36.375
928,131,3.406009,.438,"-3.125","36.375",-3.125,36.375
928,982,3.406935,.439,"-3.125","36.375",-3.125,36.375
928,217,3.417344,.44,"-3.125","36.375",-3.125,36.375
928,687,3.422549,.441,"-3.125","36.375",-3.125,36.375
928,332,3.426726,.442,"-3.125","36.375",-3.125,36.375
928,370,3.42702,.443,"-3.125","36.375",-3.125,36.375
928,204,3.427779,.444,"-3.125","36.375",-3.125,36.375
928,769,3.428802,.445,"-3.125","36.375",-3.125,36.375
928,584,3.433314,.446,"-3.125","36.375",-3.125,36.375
928,603,3.436887,.447,"-3.125","36.375",-3.125,36.375
928,90,3.438657,.448,"-3.125","36.375",-3.125,36.375
928,409,3.439519,.449,"-3.125","36.375",-3.125,36.375
928,491,3.440208,.45,"-3.125","36.375",-3.125,36.375
928,143,3.440745,.451,"-3.125","36.375",-3.125,36.375
928,436,3.441119,.452,"-3.125","36.375",-3.125,36.375
928,146,3.441402,.453,"-3.125","36.375",-3.125,36.375
928,168,3.441849,.454,"-3.125","36.375",-3.125,36.375
928,289,3.447433,.455,"-3.125","36.375",-3.125,36.375
928,979,3.449608,.456,"-3.125","36.375",-3.125,36.375
928,406,3.450528,.457,"-3.125","36.375",-3.125,36.375
928,605,3.450739,.458,"-3.125","36.375",-3.125,36.375
928,669,3.452023,.459,"-3.125","36.375",-3.125,36.375
928,392,3.45392,.46,"-3.125","36.375",-3.125,36.375
928,801,3.461675,.461,"-3.125","36.375",-3.125,36.375
928,237,3.463698,.462,"-3.125","36.375",-3.125,36.375
928,490,3.466101,.463,"-3.125","36.375",-3.125,36.375
928,749,3.467829,.464,"-3.125","36.375",-3.125,36.375
928,1,3.467922,.465,"-3.125","36.375",-3.125,36.375
928,410,3.471659,.466,"-3.125","36.375",-3.125,36.375
928,73,3.472004,.467,"-3.125","36.375",-3.125,36.375
928,330,3.473952,.468,"-3.125","36.375",-3.125,36.375
928,447,3.475096,.469,"-3.125","36.375",-3.125,36.375
928,334,3.476061,.47,"-3.125","36.375",-3.125,36.375
928,598,3.477451,.471,"-3.125","36.375",-3.125,36.375
928,986,3.481352,.472,"-3.125","36.375",-3.125,36.375
928,455,3.482181,.473,"-3.125","36.375",-3.125,36.375
928,441,3.484163,.474,"-3.125","36.375",-3.125,36.375
928,163,3.486311,.475,"-3.125","36.375",-3.125,36.375
928,757,3.49322,.476,"-3.125","36.375",-3.125,36.375
928,306,3.494891,.477,"-3.125","36.375",-3.125,36.375
928,496,3.497076,.478,"-3.125","36.375",-3.125,36.375
928,329,3.500474,.479,"-3.125","36.375",-3.125,36.375
928,369,3.50277,.48,"-3.125","36.375",-3.125,36.375
928,172,3.506445,.481,"-3.125","36.375",-3.125,36.375
928,464,3.507016,.482,"-3.125","36.375",-3.125,36.375
928,780,3.510036,.483,"-3.125","36.375",-3.125,36.375
928,559,3.511117,.484,"-3.125","36.375",-3.125,36.375
928,581,3.512368,.485,"-3.125","36.375",-3.125,36.375
928,601,3.51381,.486,"-3.125","36.375",-3.125,36.375
928,809,3.514897,.487,"-3.125","36.375",-3.125,36.375
928,677,3.521433,.488,"-3.125","36.375",-3.125,36.375
928,423,3.522377,.489,"-3.125","36.375",-3.125,36.375
928,232,3.523506,.49,"-3.125","36.375",-3.125,36.375
928,97,3.525454,.491,"-3.125","36.375",-3.125,36.375
928,85,3.527283,.492,"-3.125","36.375",-3.125,36.375
928,415,3.529195,.493,"-3.125","36.375",-3.125,36.375
928,341,3.53483,.494,"-3.125","36.375",-3.125,36.375
928,343,3.53563,.495,"-3.125","36.375",-3.125,36.375
928,524,3.538124,.496,"-3.125","36.375",-3.125,36.375
928,93,3.542779,.497,"-3.125","36.375",-3.125,36.375
928,860,3.543512,.498,"-3.125","36.375",-3.125,36.375
928,135,3.545131,.499,"-3.125","36.375",-3.125,36.375
928,248,3.546365,.5,"-3.125","36.375",-3.125,36.375
928,75,3.548301,.501,"-3.125","36.375",-3.125,36.375
928,974,3.551712,.502,"-3.125","36.375",-3.125,36.375
928,814,3.55303,.503,"-3.125","36.375",-3.125,36.375
928,725,3.553475,.504,"-3.125","36.375",-3.125,36.375
928,619,3.555553,.505,"-3.125","36.375",-3.125,36.375
928,774,3.556669,.506,"-3.125","36.375",-3.125,36.375
928,681,3.557965,.507,"-3.125","36.375",-3.125,36.375
928,480,3.560513,.508,"-3.125","36.375",-3.125,36.375
928,870,3.562479,.509,"-3.125","36.375",-3.125,36.375
928,866,3.566441,.51,"-3.125","36.375",-3.125,36.375
928,841,3.569749,.511,"-3.125","36.375",-3.125,36.375
928,6,3.570326,.512,"-3.125","36.375",-3.125,36.375
928,908,3.579022,.513,"-3.125","36.375",-3.125,36.375
928,130,3.586754,.514,"-3.125","36.375",-3.125,36.375
928,98,3.588383,.515,"-3.125","36.375",-3.125,36.375
928,66,3.588756,.516,"-3.125","36.375",-3.125,36.375
928,840,3.589384,.517,"-3.125","36.375",-3.125,36.375
928,205,3.590653,.518,"-3.125","36.375",-3.125,36.375
928,998,3.592346,.519,"-3.125","36.375",-3.125,36.375
928,567,3.595791,.52,"-3.125","36.375",-3.125,36.375
928,468,3.603793,.521,"-3.125","36.375",-3.125,36.375
928,951,3.604511,.522,"-3.125","36.375",-3.125,36.375
928,498,3.605376,.523,"-3.125","36.375",-3.125,36.375
928,522,3.611496,.524,"-3.125","36.375",-3.125,36.375
928,317,3.618322,.525,"-3.125","36.375",-3.125,36.375
928,955,3.6186,.526,"-3.125","36.375",-3.125,36.375
928,836,3.622923,.527,"-3.125","36.375",-3.125,36.375
928,308,3.627633,.528,"-3.125","36.375",-3.125,36.375
928,775,3.629393,.529,"-3.125","36.375",-3.125,36.375
928,582,3.630457,.53,"-3.125","36.375",-3.125,36.375
928,975,3.630721,.531,"-3.125","36.375",-3.125,36.375
928,294,3.632892,.532,"-3.125","36.375",-3.125,36.375
928,443,3.632973,.533,"-3.125","36.375",-3.125,36.375
928,142,3.634649,.534,"-3.125","36.375",-3.125,36.375
928,134,3.635441,.535,"-3.125","36.375",-3.125,36.375
928,211,3.635706,.536,"-3.125","36.375",-3.125,36.375
928,202,3.641864,.537,"-3.125","36.375",-3.125,36.375
928,265,3.646122,.538,"-3.125","36.375",-3.125,36.375
928,540,3.64914,.539,"-3.125","36.375",-3.125,36.375
928,230,3.650903,.54,"-3.125","36.375",-3.125,36.375
928,547,3.65291,.541,"-3.125","36.375",-3.125,36.375
928,590,3.657246,.542,"-3.125","36.375",-3.125,36.375
928,517,3.661407,.543,"-3.125","36.375",-3.125,36.375
928,876,3.664156,.544,"-3.125","36.375",-3.125,36.375
928,261,3.6661,.545,"-3.125","36.375",-3.125,36.375
928,50,3.666292,.546,"-3.125","36.375",-3.125,36.375
928,275,3.666336,.547,"-3.125","36.375",-3.125,36.375
928,92,3.667679,.548,"-3.125","36.375",-3.125,36.375
928,140,3.671304,.549,"-3.125","36.375",-3.125,36.375
928,144,3.673565,.55,"-3.125","36.375",-3.125,36.375
928,199,3.673844,.551,"-3.125","36.375",-3.125,36.375
928,353,3.68072,.552,"-3.125","36.375",-3.125,36.375
928,685,3.681634,.553,"-3.125","36.375",-3.125,36.375
928,178,3.681721,.554,"-3.125","36.375",-3.125,36.375
928,176,3.688607,.555,"-3.125","36.375",-3.125,36.375
928,250,3.692744,.556,"-3.125","36.375",-3.125,36.375
928,925,3.693328,.557,"-3.125","36.375",-3.125,36.375
928,863,3.695427,.558,"-3.125","36.375",-3.125,36.375
928,591,3.696737,.559,"-3.125","36.375",-3.125,36.375
928,817,3.69855,.56,"-3.125","36.375",-3.125,36.375
928,459,3.700923,.561,"-3.125","36.375",-3.125,36.375
928,714,3.705019,.562,"-3.125","36.375",-3.125,36.375
928,838,3.708554,.563,"-3.125","36.375",-3.125,36.375
928,173,3.710953,.564,"-3.125","36.375",-3.125,36.375
928,754,3.711234,.565,"-3.125","36.375",-3.125,36.375
928,76,3.711559,.566,"-3.125","36.375",-3.125,36.375
928,103,3.713733,.567,"-3.125","36.375",-3.125,36.375
928,8,3.716005,.568,"-3.125","36.375",-3.125,36.375
928,706,3.716424,.569,"-3.125","36.375",-3.125,36.375
928,80,3.720267,.57,"-3.125","36.375",-3.125,36.375
928,722,3.720464,.571,"-3.125","36.375",-3.125,36.375
928,630,3.720865,.572,"-3.125","36.375",-3.125,36.375
928,797,3.720884,.573,"-3.125","36.375",-3.125,36.375
928,177,3.722316,.574,"-3.125","36.375",-3.125,36.375
928,903,3.723609,.575,"-3.125","36.375",-3.125,36.375
928,750,3.723641,.576,"-3.125","36.375",-3.125,36.375
928,795,3.724547,.577,"-3.125","36.375",-3.125,36.375
928,658,3.725447,.578,"-3.125","36.375",-3.125,36.375
928,381,3.725791,.579,"-3.125","36.375",-3.125,36.375
928,286,3.725838,.58,"-3.125","36.375",-3.125,36.375
928,94,3.728703,.581,"-3.125","36.375",-3.125,36.375
928,268,3.729261,.582,"-3.125","36.375",-3.125,36.375
928,115,3.730694,.583,"-3.125","36.375",-3.125,36.375
928,280,3.732173,.584,"-3.125","36.375",-3.125,36.375
928,531,3.740034,.585,"-3.125","36.375",-3.125,36.375
928,256,3.745138,.586,"-3.125","36.375",-3.125,36.375
928,461,3.745281,.587,"-3.125","36.375",-3.125,36.375
928,726,3.74622,.588,"-3.125","36.375",-3.125,36.375
928,478,3.747079,.589,"-3.125","36.375",-3.125,36.375
928,751,3.748224,.59,"-3.125","36.375",-3.125,36.375
928,894,3.752751,.591,"-3.125","36.375",-3.125,36.375
928,55,3.752837,.592,"-3.125","36.375",-3.125,36.375
928,596,3.753321,.593,"-3.125","36.375",-3.125,36.375
928,138,3.755385,.594,"-3.125","36.375",-3.125,36.375
928,964,3.763679,.595,"-3.125","36.375",-3.125,36.375
928,748,3.763769,.596,"-3.125","36.375",-3.125,36.375
928,772,3.764161,.597,"-3.125","36.375",-3.125,36.375
928,898,3.772226,.598,"-3.125","36.375",-3.125,36.375
928,967,3.772307,.599,"-3.125","36.375",-3.125,36.375
928,948,3.78119,.6,"-3.125","36.375",-3.125,36.375
928,234,3.781829,.601,"-3.125","36.375",-3.125,36.375
928,257,3.79168,.602,"-3.125","36.375",-3.125,36.375
928,995,3.792062,.603,"-3.125","36.375",-3.125,36.375
928,707,3.797307,.604,"-3.125","36.375",-3.125,36.375
928,384,3.802538,.605,"-3.125","36.375",-3.125,36.375
928,969,3.804151,.606,"-3.125","36.375",-3.125,36.375
928,652,3.804983,.607,"-3.125","36.375",-3.125,36.375
928,674,3.805599,.608,"-3.125","36.375",-3.125,36.375
928,11,3.813362,.609,"-3.125","36.375",-3.125,36.375
928,473,3.819619,.61,"-3.125","36.375",-3.125,36.375
928,182,3.820776,.611,"-3.125","36.375",-3.125,36.375
928,953,3.82276,.612,"-3.125","36.375",-3.125,36.375
928,758,3.822973,.613,"-3.125","36.375",-3.125,36.375
928,680,3.823071,.614,"-3.125","36.375",-3.125,36.375
928,802,3.824775,.615,"-3.125","36.375",-3.125,36.375
928,318,3.825263,.616,"-3.125","36.375",-3.125,36.375
928,10,3.838741,.617,"-3.125","36.375",-3.125,36.375
928,633,3.839481,.618,"-3.125","36.375",-3.125,36.375
928,813,3.841709,.619,"-3.125","36.375",-3.125,36.375
928,225,3.84191,.62,"-3.125","36.375",-3.125,36.375
928,789,3.842014,.621,"-3.125","36.375",-3.125,36.375
928,165,3.843882,.622,"-3.125","36.375",-3.125,36.375
928,284,3.847535,.623,"-3.125","36.375",-3.125,36.375
928,671,3.847535,.624,"-3.125","36.375",-3.125,36.375
928,653,3.854362,.625,"-3.125","36.375",-3.125,36.375
928,622,3.857131,.626,"-3.125","36.375",-3.125,36.375
928,791,3.857704,.627,"-3.125","36.375",-3.125,36.375
928,269,3.861179,.628,"-3.125","36.375",-3.125,36.375
928,723,3.861877,.629,"-3.125","36.375",-3.125,36.375
928,402,3.866668,.63,"-3.125","36.375",-3.125,36.375
928,660,3.869226,.631,"-3.125","36.375",-3.125,36.375
928,170,3.872101,.632,"-3.125","36.375",-3.125,36.375
928,212,3.873765,.633,"-3.125","36.375",-3.125,36.375
928,389,3.874423,.634,"-3.125","36.375",-3.125,36.375
928,249,3.875612,.635,"-3.125","36.375",-3.125,36.375
928,471,3.877052,.636,"-3.125","36.375",-3.125,36.375
928,506,3.879945,.637,"-3.125","36.375",-3.125,36.375
928,408,3.880683,.638,"-3.125","36.375",-3.125,36.375
928,887,3.881344,.639,"-3.125","36.375",-3.125,36.375
928,620,3.888099,.64,"-3.125","36.375",-3.125,36.375
928,637,3.890699,.641,"-3.125","36.375",-3.125,36.375
928,932,3.892987,.642,"-3.125","36.375",-3.125,36.375
928,440,3.896219,.643,"-3.125","36.375",-3.125,36.375
928,692,3.898361,.644,"-3.125","36.375",-3.125,36.375
928,274,3.901157,.645,"-3.125","36.375",-3.125,36.375
928,574,3.905192,.646,"-3.125","36.375",-3.125,36.375
928,344,3.905688,.647,"-3.125","36.375",-3.125,36.375
928,223,3.914672,.648,"-3.125","36.375",-3.125,36.375
928,806,3.918972,.649,"-3.125","36.375",-3.125,36.375
928,621,3.920632,.65,"-3.125","36.375",-3.125,36.375
928,18,3.920905,.651,"-3.125","36.375",-3.125,36.375
928,210,3.922878,.652,"-3.125","36.375",-3.125,36.375
928,695,3.923445,.653,"-3.125","36.375",-3.125,36.375
928,102,3.930244,.654,"-3.125","36.375",-3.125,36.375
928,712,3.932356,.655,"-3.125","36.375",-3.125,36.375
928,958,3.936622,.656,"-3.125","36.375",-3.125,36.375
928,356,3.937642,.657,"-3.125","36.375",-3.125,36.375
928,183,3.94823,.658,"-3.125","36.375",-3.125,36.375
928,197,3.949651,.659,"-3.125","36.375",-3.125,36.375
928,482,3.950505,.66,"-3.125","36.375",-3.125,36.375
928,206,3.953829,.661,"-3.125","36.375",-3.125,36.375
928,382,3.960397,.662,"-3.125","36.375",-3.125,36.375
928,516,3.964289,.663,"-3.125","36.375",-3.125,36.375
928,919,3.969651,.664,"-3.125","36.375",-3.125,36.375
928,513,3.969757,.665,"-3.125","36.375",-3.125,36.375
928,760,3.976194,.666,"-3.125","36.375",-3.125,36.375
928,736,3.977121,.667,"-3.125","36.375",-3.125,36.375
928,992,3.977441,.668,"-3.125","36.375",-3.125,36.375
928,847,3.979038,.669,"-3.125","36.375",-3.125,36.375
928,593,3.979127,.67,"-3.125","36.375",-3.125,36.375
928,36,3.981909,.671,"-3.125","36.375",-3.125,36.375
928,109,3.98191,.672,"-3.125","36.375",-3.125,36.375
928,181,3.984747,.673,"-3.125","36.375",-3.125,36.375
928,980,4.000713,.674,"-3.125","36.375",-3.125,36.375
928,747,4.011992,.675,"-3.125","36.375",-3.125,36.375
928,154,4.014265,.676,"-3.125","36.375",-3.125,36.375
928,242,4.022355,.677,"-3.125","36.375",-3.125,36.375
928,719,4.023308,.678,"-3.125","36.375",-3.125,36.375
928,345,4.02337,.679,"-3.125","36.375",-3.125,36.375
928,187,4.028379,.68,"-3.125","36.375",-3.125,36.375
928,782,4.029735,.681,"-3.125","36.375",-3.125,36.375
928,558,4.033039,.682,"-3.125","36.375",-3.125,36.375
928,937,4.033121,.683,"-3.125","36.375",-3.125,36.375
928,314,4.03764,.684,"-3.125","36.375",-3.125,36.375
928,752,4.039527,.685,"-3.125","36.375",-3.125,36.375
928,929,4.039932,.686,"-3.125","36.375",-3.125,36.375
928,483,4.041242,.687,"-3.125","36.375",-3.125,36.375
928,796,4.042457,.688,"-3.125","36.375",-3.125,36.375
928,530,4.043082,.689,"-3.125","36.375",-3.125,36.375
928,818,4.048192,.69,"-3.125","36.375",-3.125,36.375
928,575,4.052431,.691,"-3.125","36.375",-3.125,36.375
928,544,4.056062,.692,"-3.125","36.375",-3.125,36.375
928,822,4.056949,.693,"-3.125","36.375",-3.125,36.375
928,873,4.057089,.694,"-3.125","36.375",-3.125,36.375
928,577,4.059079,.695,"-3.125","36.375",-3.125,36.375
928,924,4.065746,.696,"-3.125","36.375",-3.125,36.375
928,373,4.066756,.697,"-3.125","36.375",-3.125,36.375
928,710,4.067253,.698,"-3.125","36.375",-3.125,36.375
928,815,4.068167,.699,"-3.125","36.375",-3.125,36.375
928,993,4.070391,.7,"-3.125","36.375",-3.125,36.375
928,362,4.074644,.701,"-3.125","36.375",-3.125,36.375
928,713,4.079553,.702,"-3.125","36.375",-3.125,36.375
928,708,4.082279,.703,"-3.125","36.375",-3.125,36.375
928,327,4.082581,.704,"-3.125","36.375",-3.125,36.375
928,548,4.082938,.705,"-3.125","36.375",-3.125,36.375
928,372,4.085893,.706,"-3.125","36.375",-3.125,36.375
928,668,4.090667,.707,"-3.125","36.375",-3.125,36.375
928,664,4.093895,.708,"-3.125","36.375",-3.125,36.375
928,35,4.095798,.709,"-3.125","36.375",-3.125,36.375
928,120,4.105313,.71,"-3.125","36.375",-3.125,36.375
928,194,4.112421,.711,"-3.125","36.375",-3.125,36.375
928,539,4.116999,.712,"-3.125","36.375",-3.125,36.375
928,523,4.11741,.713,"-3.125","36.375",-3.125,36.375
928,564,4.120476,.714,"-3.125","36.375",-3.125,36.375
928,910,4.121374,.715,"-3.125","36.375",-3.125,36.375
928,765,4.122261,.716,"-3.125","36.375",-3.125,36.375
928,651,4.122793,.717,"-3.125","36.375",-3.125,36.375
928,861,4.127908,.718,"-3.125","36.375",-3.125,36.375
928,568,4.128675,.719,"-3.125","36.375",-3.125,36.375
928,731,4.140462,.72,"-3.125","36.375",-3.125,36.375
928,324,4.142975,.721,"-3.125","36.375",-3.125,36.375
928,541,4.144167,.722,"-3.125","36.375",-3.125,36.375
928,466,4.147441,.723,"-3.125","36.375",-3.125,36.375
928,703,4.147641,.724,"-3.125","36.375",-3.125,36.375
928,203,4.150699,.725,"-3.125","36.375",-3.125,36.375
928,243,4.152122,.726,"-3.125","36.375",-3.125,36.375
928,645,4.152683,.727,"-3.125","36.375",-3.125,36.375
928,150,4.155377,.728,"-3.125","36.375",-3.125,36.375
928,761,4.155926,.729,"-3.125","36.375",-3.125,36.375
928,19,4.160949,.73,"-3.125","36.375",-3.125,36.375
928,641,4.17088,.731,"-3.125","36.375",-3.125,36.375
928,185,4.175396,.732,"-3.125","36.375",-3.125,36.375
928,587,4.177907,.733,"-3.125","36.375",-3.125,36.375
928,949,4.178039,.734,"-3.125","36.375",-3.125,36.375
928,24,4.181095,.735,"-3.125","36.375",-3.125,36.375
928,505,4.181458,.736,"-3.125","36.375",-3.125,36.375
928,121,4.183123,.737,"-3.125","36.375",-3.125,36.375
928,959,4.185305,.738,"-3.125","36.375",-3.125,36.375
928,649,4.186121,.739,"-3.125","36.375",-3.125,36.375
928,276,4.189266,.74,"-3.125","36.375",-3.125,36.375
928,691,4.194775,.741,"-3.125","36.375",-3.125,36.375
928,219,4.195583,.742,"-3.125","36.375",-3.125,36.375
928,665,4.198127,.743,"-3.125","36.375",-3.125,36.375
928,220,4.199971,.744,"-3.125","36.375",-3.125,36.375
928,656,4.200033,.745,"-3.125","36.375",-3.125,36.375
928,576,4.203121,.746,"-3.125","36.375",-3.125,36.375
928,44,4.20383,.747,"-3.125","36.375",-3.125,36.375
928,763,4.206016,.748,"-3.125","36.375",-3.125,36.375
928,192,4.216275,.749,"-3.125","36.375",-3.125,36.375
928,428,4.219887,.75,"-3.125","36.375",-3.125,36.375
928,945,4.220825,.751,"-3.125","36.375",-3.125,36.375
928,457,4.229552,.752,"-3.125","36.375",-3.125,36.375
928,65,4.231713,.753,"-3.125","36.375",-3.125,36.375
928,391,4.232965,.754,"-3.125","36.375",-3.125,36.375
928,427,4.237556,.755,"-3.125","36.375",-3.125,36.375
928,764,4.243682,.756,"-3.125","36.375",-3.125,36.375
928,956,4.245467,.757,"-3.125","36.375",-3.125,36.375
928,615,4.250381,.758,"-3.125","36.375",-3.125,36.375
928,724,4.254134,.759,"-3.125","36.375",-3.125,36.375
928,258,4.272988,.76,"-3.125","36.375",-3.125,36.375
928,771,4.279225,.761,"-3.125","36.375",-3.125,36.375
928,118,4.28116,.762,"-3.125","36.375",-3.125,36.375
928,162,4.286893,.763,"-3.125","36.375",-3.125,36.375
928,570,4.291437,.764,"-3.125","36.375",-3.125,36.375
928,451,4.293827,.765,"-3.125","36.375",-3.125,36.375
928,38,4.29426,.766,"-3.125","36.375",-3.125,36.375
928,659,4.298157,.767,"-3.125","36.375",-3.125,36.375
928,273,4.302923,.768,"-3.125","36.375",-3.125,36.375
928,778,4.306669,.769,"-3.125","36.375",-3.125,36.375
928,824,4.309239,.77,"-3.125","36.375",-3.125,36.375
928,676,4.311176,.771,"-3.125","36.375",-3.125,36.375
928,787,4.312064,.772,"-3.125","36.375",-3.125,36.375
928,503,4.318293,.773,"-3.125","36.375",-3.125,36.375
928,397,4.318964,.774,"-3.125","36.375",-3.125,36.375
928,348,4.323463,.775,"-3.125","36.375",-3.125,36.375
928,745,4.326807,.776,"-3.125","36.375",-3.125,36.375
928,297,4.328322,.777,"-3.125","36.375",-3.125,36.375
928,33,4.332559,.778,"-3.125","36.375",-3.125,36.375
928,721,4.342053,.779,"-3.125","36.375",-3.125,36.375
928,84,4.3443,.78,"-3.125","36.375",-3.125,36.375
928,401,4.352576,.781,"-3.125","36.375",-3.125,36.375
928,704,4.358167,.782,"-3.125","36.375",-3.125,36.375
928,285,4.360709,.783,"-3.125","36.375",-3.125,36.375
928,67,4.3637,.784,"-3.125","36.375",-3.125,36.375
928,629,4.373415,.785,"-3.125","36.375",-3.125,36.375
928,962,4.375989,.786,"-3.125","36.375",-3.125,36.375
928,970,4.378126,.787,"-3.125","36.375",-3.125,36.375
928,501,4.379428,.788,"-3.125","36.375",-3.125,36.375
928,300,4.380697,.789,"-3.125","36.375",-3.125,36.375
928,31,4.381403,.79,"-3.125","36.375",-3.125,36.375
928,872,4.385692,.791,"-3.125","36.375",-3.125,36.375
928,690,4.385759,.792,"-3.125","36.375",-3.125,36.375
928,54,4.39012,.793,"-3.125","36.375",-3.125,36.375
928,936,4.402588,.794,"-3.125","36.375",-3.125,36.375
928,5,4.403018,.795,"-3.125","36.375",-3.125,36.375
928,845,4.407174,.796,"-3.125","36.375",-3.125,36.375
928,29,4.407453,.797,"-3.125","36.375",-3.125,36.375
928,481,4.408389,.798,"-3.125","36.375",-3.125,36.375
928,310,4.410651,.799,"-3.125","36.375",-3.125,36.375
928,807,4.41066,.8,"-3.125","36.375",-3.125,36.375
928,816,4.414474,.801,"-3.125","36.375",-3.125,36.375
928,551,4.418849,.802,"-3.125","36.375",-3.125,36.375
928,14,4.419769,.803,"-3.125","36.375",-3.125,36.375
928,380,4.426402,.804,"-3.125","36.375",-3.125,36.375
928,148,4.427978,.805,"-3.125","36.375",-3.125,36.375
928,729,4.428579,.806,"-3.125","36.375",-3.125,36.375
928,686,4.431961,.807,"-3.125","36.375",-3.125,36.375
928,452,4.432726,.808,"-3.125","36.375",-3.125,36.375
928,756,4.436507,.809,"-3.125","36.375",-3.125,36.375
928,820,4.44264,.81,"-3.125","36.375",-3.125,36.375
928,99,4.444105,.811,"-3.125","36.375",-3.125,36.375
928,313,4.454468,.812,"-3.125","36.375",-3.125,36.375
928,355,4.456431,.813,"-3.125","36.375",-3.125,36.375
928,493,4.456714,.814,"-3.125","36.375",-3.125,36.375
928,458,4.46425,.815,"-3.125","36.375",-3.125,36.375
928,425,4.465188,.816,"-3.125","36.375",-3.125,36.375
928,30,4.468513,.817,"-3.125","36.375",-3.125,36.375
928,600,4.47163,.818,"-3.125","36.375",-3.125,36.375
928,518,4.473591,.819,"-3.125","36.375",-3.125,36.375
928,201,4.473792,.82,"-3.125","36.375",-3.125,36.375
928,68,4.474806,.821,"-3.125","36.375",-3.125,36.375
928,739,4.474924,.822,"-3.125","36.375",-3.125,36.375
928,117,4.475251,.823,"-3.125","36.375",-3.125,36.375
928,215,4.475382,.824,"-3.125","36.375",-3.125,36.375
928,938,4.476539,.825,"-3.125","36.375",-3.125,36.375
928,631,4.48,.826,"-3.125","36.375",-3.125,36.375
928,829,4.49355,.827,"-3.125","36.375",-3.125,36.375
928,326,4.499312,.828,"-3.125","36.375",-3.125,36.375
928,411,4.502204,.829,"-3.125","36.375",-3.125,36.375
928,328,4.502275,.83,"-3.125","36.375",-3.125,36.375
928,711,4.505284,.831,"-3.125","36.375",-3.125,36.375
928,532,4.505549,.832,"-3.125","36.375",-3.125,36.375
928,110,4.507308,.833,"-3.125","36.375",-3.125,36.375
928,823,4.512421,.834,"-3.125","36.375",-3.125,36.375
