sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
911,979,4.599077,.583,"-7.375","37.625",-7.375,37.625
911,79,4.601569,.584,"-7.375","37.625",-7.375,37.625
911,909,4.605065,.585,"-7.375","37.625",-7.375,37.625
911,956,4.608299,.586,"-7.375","37.625",-7.375,37.625
911,232,4.608334,.587,"-7.375","37.625",-7.375,37.625
911,12,4.610531,.588,"-7.375","37.625",-7.375,37.625
911,796,4.610664,.589,"-7.375","37.625",-7.375,37.625
911,577,4.6108,.59,"-7.375","37.625",-7.375,37.625
911,393,4.610824,.591,"-7.375","37.625",-7.375,37.625
911,190,4.612272,.592,"-7.375","37.625",-7.375,37.625
911,21,4.61353,.593,"-7.375","37.625",-7.375,37.625
911,150,4.617388,.594,"-7.375","37.625",-7.375,37.625
911,628,4.620649,.595,"-7.375","37.625",-7.375,37.625
911,454,4.62197,.596,"-7.375","37.625",-7.375,37.625
911,598,4.622188,.597,"-7.375","37.625",-7.375,37.625
911,524,4.631807,.598,"-7.375","37.625",-7.375,37.625
911,964,4.637122,.599,"-7.375","37.625",-7.375,37.625
911,932,4.65182,.6,"-7.375","37.625",-7.375,37.625
911,333,4.651923,.601,"-7.375","37.625",-7.375,37.625
911,251,4.652336,.602,"-7.375","37.625",-7.375,37.625
911,97,4.652644,.603,"-7.375","37.625",-7.375,37.625
911,240,4.655542,.604,"-7.375","37.625",-7.375,37.625
911,179,4.656919,.605,"-7.375","37.625",-7.375,37.625
911,444,4.660784,.606,"-7.375","37.625",-7.375,37.625
911,242,4.661288,.607,"-7.375","37.625",-7.375,37.625
911,684,4.663065,.608,"-7.375","37.625",-7.375,37.625
911,531,4.668128,.609,"-7.375","37.625",-7.375,37.625
911,921,4.668981,.61,"-7.375","37.625",-7.375,37.625
911,871,4.673022,.611,"-7.375","37.625",-7.375,37.625
911,610,4.678355,.612,"-7.375","37.625",-7.375,37.625
911,133,4.679431,.613,"-7.375","37.625",-7.375,37.625
911,145,4.684236,.614,"-7.375","37.625",-7.375,37.625
911,236,4.685953,.615,"-7.375","37.625",-7.375,37.625
911,461,4.687331,.616,"-7.375","37.625",-7.375,37.625
911,799,4.687679,.617,"-7.375","37.625",-7.375,37.625
911,754,4.688347,.618,"-7.375","37.625",-7.375,37.625
911,25,4.68954,.619,"-7.375","37.625",-7.375,37.625
911,306,4.691264,.62,"-7.375","37.625",-7.375,37.625
911,55,4.691276,.621,"-7.375","37.625",-7.375,37.625
911,379,4.692564,.622,"-7.375","37.625",-7.375,37.625
911,434,4.694461,.623,"-7.375","37.625",-7.375,37.625
911,509,4.695215,.624,"-7.375","37.625",-7.375,37.625
911,945,4.702733,.625,"-7.375","37.625",-7.375,37.625
911,108,4.703265,.626,"-7.375","37.625",-7.375,37.625
911,658,4.704894,.627,"-7.375","37.625",-7.375,37.625
911,332,4.708308,.628,"-7.375","37.625",-7.375,37.625
911,804,4.710481,.629,"-7.375","37.625",-7.375,37.625
911,985,4.711096,.63,"-7.375","37.625",-7.375,37.625
911,972,4.711942,.631,"-7.375","37.625",-7.375,37.625
911,673,4.715265,.632,"-7.375","37.625",-7.375,37.625
911,720,4.72394,.633,"-7.375","37.625",-7.375,37.625
911,294,4.730818,.634,"-7.375","37.625",-7.375,37.625
911,929,4.734431,.635,"-7.375","37.625",-7.375,37.625
911,296,4.744024,.636,"-7.375","37.625",-7.375,37.625
911,997,4.749247,.637,"-7.375","37.625",-7.375,37.625
911,304,4.750044,.638,"-7.375","37.625",-7.375,37.625
911,802,4.756155,.639,"-7.375","37.625",-7.375,37.625
911,606,4.762762,.64,"-7.375","37.625",-7.375,37.625
911,203,4.768463,.641,"-7.375","37.625",-7.375,37.625
911,560,4.771275,.642,"-7.375","37.625",-7.375,37.625
911,218,4.772357,.643,"-7.375","37.625",-7.375,37.625
911,166,4.774272,.644,"-7.375","37.625",-7.375,37.625
911,627,4.778687,.645,"-7.375","37.625",-7.375,37.625
911,677,4.779921,.646,"-7.375","37.625",-7.375,37.625
911,908,4.783665,.647,"-7.375","37.625",-7.375,37.625
911,604,4.783883,.648,"-7.375","37.625",-7.375,37.625
911,546,4.783885,.649,"-7.375","37.625",-7.375,37.625
911,882,4.784977,.65,"-7.375","37.625",-7.375,37.625
911,485,4.786658,.651,"-7.375","37.625",-7.375,37.625
911,458,4.789589,.652,"-7.375","37.625",-7.375,37.625
911,641,4.790118,.653,"-7.375","37.625",-7.375,37.625
911,320,4.792017,.654,"-7.375","37.625",-7.375,37.625
911,173,4.79255,.655,"-7.375","37.625",-7.375,37.625
911,934,4.793025,.656,"-7.375","37.625",-7.375,37.625
911,855,4.813096,.657,"-7.375","37.625",-7.375,37.625
911,500,4.817019,.658,"-7.375","37.625",-7.375,37.625
911,457,4.818853,.659,"-7.375","37.625",-7.375,37.625
911,948,4.821384,.66,"-7.375","37.625",-7.375,37.625
911,422,4.823149,.661,"-7.375","37.625",-7.375,37.625
911,696,4.82399,.662,"-7.375","37.625",-7.375,37.625
911,858,4.825019,.663,"-7.375","37.625",-7.375,37.625
911,409,4.826333,.664,"-7.375","37.625",-7.375,37.625
911,554,4.826431,.665,"-7.375","37.625",-7.375,37.625
911,1000,4.828358,.666,"-7.375","37.625",-7.375,37.625
911,492,4.829464,.667,"-7.375","37.625",-7.375,37.625
911,246,4.831356,.668,"-7.375","37.625",-7.375,37.625
911,645,4.832723,.669,"-7.375","37.625",-7.375,37.625
911,396,4.834496,.67,"-7.375","37.625",-7.375,37.625
911,507,4.836703,.671,"-7.375","37.625",-7.375,37.625
911,532,4.838805,.672,"-7.375","37.625",-7.375,37.625
911,293,4.839356,.673,"-7.375","37.625",-7.375,37.625
911,559,4.841999,.674,"-7.375","37.625",-7.375,37.625
911,370,4.844648,.675,"-7.375","37.625",-7.375,37.625
911,45,4.845841,.676,"-7.375","37.625",-7.375,37.625
911,891,4.847306,.677,"-7.375","37.625",-7.375,37.625
911,724,4.851455,.678,"-7.375","37.625",-7.375,37.625
911,207,4.854092,.679,"-7.375","37.625",-7.375,37.625
911,128,4.854397,.68,"-7.375","37.625",-7.375,37.625
911,935,4.857007,.681,"-7.375","37.625",-7.375,37.625
911,186,4.857265,.682,"-7.375","37.625",-7.375,37.625
911,916,4.858623,.683,"-7.375","37.625",-7.375,37.625
911,568,4.861424,.684,"-7.375","37.625",-7.375,37.625
911,167,4.862886,.685,"-7.375","37.625",-7.375,37.625
911,846,4.866253,.686,"-7.375","37.625",-7.375,37.625
911,563,4.86652,.687,"-7.375","37.625",-7.375,37.625
911,825,4.872766,.688,"-7.375","37.625",-7.375,37.625
911,607,4.874163,.689,"-7.375","37.625",-7.375,37.625
911,612,4.874339,.69,"-7.375","37.625",-7.375,37.625
911,198,4.874928,.691,"-7.375","37.625",-7.375,37.625
911,84,4.879014,.692,"-7.375","37.625",-7.375,37.625
911,7,4.882565,.693,"-7.375","37.625",-7.375,37.625
911,781,4.883047,.694,"-7.375","37.625",-7.375,37.625
911,947,4.886117,.695,"-7.375","37.625",-7.375,37.625
911,157,4.888594,.696,"-7.375","37.625",-7.375,37.625
911,852,4.889632,.697,"-7.375","37.625",-7.375,37.625
911,919,4.889881,.698,"-7.375","37.625",-7.375,37.625
911,824,4.89756,.699,"-7.375","37.625",-7.375,37.625
911,3,4.901172,.7,"-7.375","37.625",-7.375,37.625
911,106,4.901334,.701,"-7.375","37.625",-7.375,37.625
911,259,4.906633,.702,"-7.375","37.625",-7.375,37.625
911,806,4.910615,.703,"-7.375","37.625",-7.375,37.625
911,820,4.910988,.704,"-7.375","37.625",-7.375,37.625
911,967,4.91305,.705,"-7.375","37.625",-7.375,37.625
911,410,4.914132,.706,"-7.375","37.625",-7.375,37.625
911,747,4.914698,.707,"-7.375","37.625",-7.375,37.625
911,957,4.915815,.708,"-7.375","37.625",-7.375,37.625
911,689,4.923666,.709,"-7.375","37.625",-7.375,37.625
911,893,4.924266,.71,"-7.375","37.625",-7.375,37.625
911,266,4.927209,.711,"-7.375","37.625",-7.375,37.625
911,759,4.927538,.712,"-7.375","37.625",-7.375,37.625
911,286,4.932469,.713,"-7.375","37.625",-7.375,37.625
911,412,4.932824,.714,"-7.375","37.625",-7.375,37.625
911,544,4.934143,.715,"-7.375","37.625",-7.375,37.625
911,894,4.93605,.716,"-7.375","37.625",-7.375,37.625
911,514,4.945026,.717,"-7.375","37.625",-7.375,37.625
911,377,4.95613,.718,"-7.375","37.625",-7.375,37.625
911,109,4.959839,.719,"-7.375","37.625",-7.375,37.625
911,471,4.961525,.72,"-7.375","37.625",-7.375,37.625
911,323,4.963539,.721,"-7.375","37.625",-7.375,37.625
911,147,4.965369,.722,"-7.375","37.625",-7.375,37.625
911,226,4.966712,.723,"-7.375","37.625",-7.375,37.625
911,620,4.981506,.724,"-7.375","37.625",-7.375,37.625
911,814,4.983606,.725,"-7.375","37.625",-7.375,37.625
911,918,4.986331,.726,"-7.375","37.625",-7.375,37.625
911,753,4.990098,.727,"-7.375","37.625",-7.375,37.625
911,722,4.991314,.728,"-7.375","37.625",-7.375,37.625
911,924,4.999725,.729,"-7.375","37.625",-7.375,37.625
911,200,5.002109,.73,"-7.375","37.625",-7.375,37.625
911,137,5.002918,.731,"-7.375","37.625",-7.375,37.625
911,686,5.006557,.732,"-7.375","37.625",-7.375,37.625
911,275,5.007314,.733,"-7.375","37.625",-7.375,37.625
911,914,5.011423,.734,"-7.375","37.625",-7.375,37.625
911,750,5.011915,.735,"-7.375","37.625",-7.375,37.625
911,874,5.014415,.736,"-7.375","37.625",-7.375,37.625
911,69,5.017023,.737,"-7.375","37.625",-7.375,37.625
911,913,5.018949,.738,"-7.375","37.625",-7.375,37.625
911,562,5.022215,.739,"-7.375","37.625",-7.375,37.625
911,360,5.023125,.74,"-7.375","37.625",-7.375,37.625
911,426,5.026141,.741,"-7.375","37.625",-7.375,37.625
911,274,5.026916,.742,"-7.375","37.625",-7.375,37.625
911,321,5.034092,.743,"-7.375","37.625",-7.375,37.625
911,383,5.035544,.744,"-7.375","37.625",-7.375,37.625
911,688,5.03839,.745,"-7.375","37.625",-7.375,37.625
911,16,5.04024,.746,"-7.375","37.625",-7.375,37.625
911,980,5.045087,.747,"-7.375","37.625",-7.375,37.625
911,513,5.052246,.748,"-7.375","37.625",-7.375,37.625
911,952,5.055459,.749,"-7.375","37.625",-7.375,37.625
911,807,5.055858,.75,"-7.375","37.625",-7.375,37.625
911,736,5.06742,.751,"-7.375","37.625",-7.375,37.625
911,314,5.072794,.752,"-7.375","37.625",-7.375,37.625
911,774,5.074993,.753,"-7.375","37.625",-7.375,37.625
911,600,5.081486,.754,"-7.375","37.625",-7.375,37.625
911,66,5.081672,.755,"-7.375","37.625",-7.375,37.625
911,163,5.083364,.756,"-7.375","37.625",-7.375,37.625
911,499,5.090445,.757,"-7.375","37.625",-7.375,37.625
911,986,5.100231,.758,"-7.375","37.625",-7.375,37.625
911,590,5.100353,.759,"-7.375","37.625",-7.375,37.625
911,828,5.100477,.76,"-7.375","37.625",-7.375,37.625
911,721,5.103076,.761,"-7.375","37.625",-7.375,37.625
911,549,5.105062,.762,"-7.375","37.625",-7.375,37.625
911,361,5.122256,.763,"-7.375","37.625",-7.375,37.625
911,638,5.126173,.764,"-7.375","37.625",-7.375,37.625
911,897,5.129641,.765,"-7.375","37.625",-7.375,37.625
911,768,5.133857,.766,"-7.375","37.625",-7.375,37.625
911,541,5.136,.767,"-7.375","37.625",-7.375,37.625
911,523,5.137158,.768,"-7.375","37.625",-7.375,37.625
911,280,5.137776,.769,"-7.375","37.625",-7.375,37.625
911,221,5.138384,.77,"-7.375","37.625",-7.375,37.625
911,495,5.142377,.771,"-7.375","37.625",-7.375,37.625
911,539,5.142856,.772,"-7.375","37.625",-7.375,37.625
911,969,5.145052,.773,"-7.375","37.625",-7.375,37.625
911,719,5.145461,.774,"-7.375","37.625",-7.375,37.625
911,94,5.149082,.775,"-7.375","37.625",-7.375,37.625
911,521,5.152167,.776,"-7.375","37.625",-7.375,37.625
911,679,5.158325,.777,"-7.375","37.625",-7.375,37.625
911,981,5.160081,.778,"-7.375","37.625",-7.375,37.625
911,691,5.162464,.779,"-7.375","37.625",-7.375,37.625
911,100,5.165119,.78,"-7.375","37.625",-7.375,37.625
911,848,5.167799,.781,"-7.375","37.625",-7.375,37.625
911,438,5.171832,.782,"-7.375","37.625",-7.375,37.625
911,98,5.173821,.783,"-7.375","37.625",-7.375,37.625
911,574,5.186023,.784,"-7.375","37.625",-7.375,37.625
911,510,5.186552,.785,"-7.375","37.625",-7.375,37.625
911,93,5.190821,.786,"-7.375","37.625",-7.375,37.625
911,714,5.197653,.787,"-7.375","37.625",-7.375,37.625
911,886,5.19962,.788,"-7.375","37.625",-7.375,37.625
911,322,5.20414,.789,"-7.375","37.625",-7.375,37.625
911,351,5.205905,.79,"-7.375","37.625",-7.375,37.625
911,731,5.206009,.791,"-7.375","37.625",-7.375,37.625
911,713,5.211915,.792,"-7.375","37.625",-7.375,37.625
911,353,5.214854,.793,"-7.375","37.625",-7.375,37.625
911,565,5.215138,.794,"-7.375","37.625",-7.375,37.625
911,710,5.224041,.795,"-7.375","37.625",-7.375,37.625
911,268,5.224446,.796,"-7.375","37.625",-7.375,37.625
911,64,5.225149,.797,"-7.375","37.625",-7.375,37.625
911,447,5.228819,.798,"-7.375","37.625",-7.375,37.625
911,741,5.234188,.799,"-7.375","37.625",-7.375,37.625
911,478,5.236703,.8,"-7.375","37.625",-7.375,37.625
911,773,5.237056,.801,"-7.375","37.625",-7.375,37.625
911,111,5.245196,.802,"-7.375","37.625",-7.375,37.625
911,826,5.245481,.803,"-7.375","37.625",-7.375,37.625
911,91,5.252935,.804,"-7.375","37.625",-7.375,37.625
911,354,5.256607,.805,"-7.375","37.625",-7.375,37.625
911,249,5.260785,.806,"-7.375","37.625",-7.375,37.625
911,961,5.263218,.807,"-7.375","37.625",-7.375,37.625
911,291,5.264751,.808,"-7.375","37.625",-7.375,37.625
911,29,5.265398,.809,"-7.375","37.625",-7.375,37.625
911,397,5.273677,.81,"-7.375","37.625",-7.375,37.625
911,205,5.278306,.811,"-7.375","37.625",-7.375,37.625
911,250,5.287503,.812,"-7.375","37.625",-7.375,37.625
911,847,5.290076,.813,"-7.375","37.625",-7.375,37.625
911,762,5.301266,.814,"-7.375","37.625",-7.375,37.625
911,870,5.301634,.815,"-7.375","37.625",-7.375,37.625
911,346,5.31018,.816,"-7.375","37.625",-7.375,37.625
911,382,5.31383,.817,"-7.375","37.625",-7.375,37.625
911,474,5.317679,.818,"-7.375","37.625",-7.375,37.625
911,437,5.330113,.819,"-7.375","37.625",-7.375,37.625
911,52,5.336099,.82,"-7.375","37.625",-7.375,37.625
911,345,5.340246,.821,"-7.375","37.625",-7.375,37.625
911,766,5.344399,.822,"-7.375","37.625",-7.375,37.625
911,556,5.36477,.823,"-7.375","37.625",-7.375,37.625
911,300,5.376413,.824,"-7.375","37.625",-7.375,37.625
911,452,5.379892,.825,"-7.375","37.625",-7.375,37.625
911,316,5.389659,.826,"-7.375","37.625",-7.375,37.625
911,8,5.393907,.827,"-7.375","37.625",-7.375,37.625
911,46,5.401982,.828,"-7.375","37.625",-7.375,37.625
911,195,5.407472,.829,"-7.375","37.625",-7.375,37.625
911,923,5.411812,.83,"-7.375","37.625",-7.375,37.625
911,176,5.415936,.831,"-7.375","37.625",-7.375,37.625
911,995,5.417343,.832,"-7.375","37.625",-7.375,37.625
911,241,5.421483,.833,"-7.375","37.625",-7.375,37.625
911,662,5.443132,.834,"-7.375","37.625",-7.375,37.625
911,570,5.453275,.835,"-7.375","37.625",-7.375,37.625
911,362,5.458386,.836,"-7.375","37.625",-7.375,37.625
911,959,5.459397,.837,"-7.375","37.625",-7.375,37.625
911,634,5.460314,.838,"-7.375","37.625",-7.375,37.625
911,780,5.463438,.839,"-7.375","37.625",-7.375,37.625
911,395,5.464365,.84,"-7.375","37.625",-7.375,37.625
911,970,5.46472,.841,"-7.375","37.625",-7.375,37.625
911,671,5.469013,.842,"-7.375","37.625",-7.375,37.625
911,906,5.469447,.843,"-7.375","37.625",-7.375,37.625
911,372,5.474528,.844,"-7.375","37.625",-7.375,37.625
911,652,5.474626,.845,"-7.375","37.625",-7.375,37.625
911,699,5.477858,.846,"-7.375","37.625",-7.375,37.625
911,238,5.482363,.847,"-7.375","37.625",-7.375,37.625
911,896,5.486129,.848,"-7.375","37.625",-7.375,37.625
911,172,5.489832,.849,"-7.375","37.625",-7.375,37.625
911,715,5.492414,.85,"-7.375","37.625",-7.375,37.625
911,901,5.502306,.851,"-7.375","37.625",-7.375,37.625
911,771,5.508995,.852,"-7.375","37.625",-7.375,37.625
911,424,5.51161,.853,"-7.375","37.625",-7.375,37.625
911,522,5.515989,.854,"-7.375","37.625",-7.375,37.625
911,973,5.518125,.855,"-7.375","37.625",-7.375,37.625
911,536,5.518857,.856,"-7.375","37.625",-7.375,37.625
911,819,5.52084,.857,"-7.375","37.625",-7.375,37.625
911,904,5.521811,.858,"-7.375","37.625",-7.375,37.625
911,115,5.533056,.859,"-7.375","37.625",-7.375,37.625
911,726,5.534739,.86,"-7.375","37.625",-7.375,37.625
911,483,5.548415,.861,"-7.375","37.625",-7.375,37.625
911,118,5.550364,.862,"-7.375","37.625",-7.375,37.625
911,366,5.555498,.863,"-7.375","37.625",-7.375,37.625
911,744,5.55695,.864,"-7.375","37.625",-7.375,37.625
911,801,5.558688,.865,"-7.375","37.625",-7.375,37.625
911,553,5.570213,.866,"-7.375","37.625",-7.375,37.625
911,175,5.571824,.867,"-7.375","37.625",-7.375,37.625
911,685,5.581395,.868,"-7.375","37.625",-7.375,37.625
911,745,5.584526,.869,"-7.375","37.625",-7.375,37.625
911,99,5.611168,.87,"-7.375","37.625",-7.375,37.625
911,265,5.620306,.871,"-7.375","37.625",-7.375,37.625
911,369,5.625269,.872,"-7.375","37.625",-7.375,37.625
911,313,5.627162,.873,"-7.375","37.625",-7.375,37.625
911,564,5.633992,.874,"-7.375","37.625",-7.375,37.625
911,476,5.658004,.875,"-7.375","37.625",-7.375,37.625
911,534,5.662367,.876,"-7.375","37.625",-7.375,37.625
911,358,5.662661,.877,"-7.375","37.625",-7.375,37.625
911,371,5.667773,.878,"-7.375","37.625",-7.375,37.625
911,866,5.679689,.879,"-7.375","37.625",-7.375,37.625
911,530,5.695184,.88,"-7.375","37.625",-7.375,37.625
911,131,5.695215,.881,"-7.375","37.625",-7.375,37.625
911,359,5.708118,.882,"-7.375","37.625",-7.375,37.625
911,6,5.720045,.883,"-7.375","37.625",-7.375,37.625
911,442,5.722321,.884,"-7.375","37.625",-7.375,37.625
911,329,5.7304,.885,"-7.375","37.625",-7.375,37.625
911,783,5.741314,.886,"-7.375","37.625",-7.375,37.625
911,931,5.742077,.887,"-7.375","37.625",-7.375,37.625
911,289,5.746911,.888,"-7.375","37.625",-7.375,37.625
911,153,5.750909,.889,"-7.375","37.625",-7.375,37.625
911,517,5.754207,.89,"-7.375","37.625",-7.375,37.625
911,140,5.755065,.891,"-7.375","37.625",-7.375,37.625
911,113,5.763706,.892,"-7.375","37.625",-7.375,37.625
911,318,5.771963,.893,"-7.375","37.625",-7.375,37.625
911,196,5.786932,.894,"-7.375","37.625",-7.375,37.625
911,192,5.792511,.895,"-7.375","37.625",-7.375,37.625
911,2,5.797291,.896,"-7.375","37.625",-7.375,37.625
911,227,5.813145,.897,"-7.375","37.625",-7.375,37.625
911,305,5.816853,.898,"-7.375","37.625",-7.375,37.625
911,139,5.825391,.899,"-7.375","37.625",-7.375,37.625
911,649,5.835726,.9,"-7.375","37.625",-7.375,37.625
911,591,5.84085,.901,"-7.375","37.625",-7.375,37.625
911,642,5.880618,.902,"-7.375","37.625",-7.375,37.625
911,273,5.884561,.903,"-7.375","37.625",-7.375,37.625
911,990,5.884874,.904,"-7.375","37.625",-7.375,37.625
911,307,5.90269,.905,"-7.375","37.625",-7.375,37.625
911,786,5.912211,.906,"-7.375","37.625",-7.375,37.625
911,810,5.941582,.907,"-7.375","37.625",-7.375,37.625
911,86,5.941684,.908,"-7.375","37.625",-7.375,37.625
911,295,5.952699,.909,"-7.375","37.625",-7.375,37.625
911,839,5.97384,.91,"-7.375","37.625",-7.375,37.625
911,974,5.976415,.911,"-7.375","37.625",-7.375,37.625
911,619,5.994186,.912,"-7.375","37.625",-7.375,37.625
911,623,5.994329,.913,"-7.375","37.625",-7.375,37.625
911,440,5.994501,.914,"-7.375","37.625",-7.375,37.625
911,49,6.021664,.915,"-7.375","37.625",-7.375,37.625
911,439,6.028698,.916,"-7.375","37.625",-7.375,37.625
911,14,6.036685,.917,"-7.375","37.625",-7.375,37.625
911,168,6.05122,.918,"-7.375","37.625",-7.375,37.625
911,765,6.051512,.919,"-7.375","37.625",-7.375,37.625
911,576,6.060982,.92,"-7.375","37.625",-7.375,37.625
911,822,6.069021,.921,"-7.375","37.625",-7.375,37.625
911,603,6.073436,.922,"-7.375","37.625",-7.375,37.625
911,315,6.089698,.923,"-7.375","37.625",-7.375,37.625
911,159,6.09219,.924,"-7.375","37.625",-7.375,37.625
911,683,6.094126,.925,"-7.375","37.625",-7.375,37.625
911,448,6.115365,.926,"-7.375","37.625",-7.375,37.625
911,341,6.145982,.927,"-7.375","37.625",-7.375,37.625
911,930,6.148653,.928,"-7.375","37.625",-7.375,37.625
911,647,6.185699,.929,"-7.375","37.625",-7.375,37.625
911,561,6.190867,.93,"-7.375","37.625",-7.375,37.625
911,728,6.201583,.931,"-7.375","37.625",-7.375,37.625
911,938,6.207922,.932,"-7.375","37.625",-7.375,37.625
911,298,6.210284,.933,"-7.375","37.625",-7.375,37.625
911,729,6.211026,.934,"-7.375","37.625",-7.375,37.625
911,182,6.223874,.935,"-7.375","37.625",-7.375,37.625
911,827,6.226789,.936,"-7.375","37.625",-7.375,37.625
911,621,6.230691,.937,"-7.375","37.625",-7.375,37.625
911,983,6.231458,.938,"-7.375","37.625",-7.375,37.625
911,595,6.244943,.939,"-7.375","37.625",-7.375,37.625
911,413,6.252854,.94,"-7.375","37.625",-7.375,37.625
911,580,6.256869,.941,"-7.375","37.625",-7.375,37.625
911,519,6.265283,.942,"-7.375","37.625",-7.375,37.625
911,873,6.265922,.943,"-7.375","37.625",-7.375,37.625
911,996,6.271726,.944,"-7.375","37.625",-7.375,37.625
911,582,6.282662,.945,"-7.375","37.625",-7.375,37.625
911,878,6.285216,.946,"-7.375","37.625",-7.375,37.625
911,742,6.285954,.947,"-7.375","37.625",-7.375,37.625
911,960,6.299638,.948,"-7.375","37.625",-7.375,37.625
911,177,6.326008,.949,"-7.375","37.625",-7.375,37.625
911,678,6.333937,.95,"-7.375","37.625",-7.375,37.625
911,636,6.33909,.951,"-7.375","37.625",-7.375,37.625
911,975,6.369288,.952,"-7.375","37.625",-7.375,37.625
911,220,6.369843,.953,"-7.375","37.625",-7.375,37.625
911,599,6.431351,.954,"-7.375","37.625",-7.375,37.625
911,456,6.463798,.955,"-7.375","37.625",-7.375,37.625
911,755,6.478525,.956,"-7.375","37.625",-7.375,37.625
911,385,6.491242,.957,"-7.375","37.625",-7.375,37.625
911,144,6.499607,.958,"-7.375","37.625",-7.375,37.625
911,73,6.552643,.959,"-7.375","37.625",-7.375,37.625
911,655,6.569103,.96,"-7.375","37.625",-7.375,37.625
911,125,6.590295,.961,"-7.375","37.625",-7.375,37.625
911,188,6.599582,.962,"-7.375","37.625",-7.375,37.625
911,843,6.612934,.963,"-7.375","37.625",-7.375,37.625
911,792,6.671095,.964,"-7.375","37.625",-7.375,37.625
911,17,6.683255,.965,"-7.375","37.625",-7.375,37.625
911,816,6.703818,.966,"-7.375","37.625",-7.375,37.625
911,505,6.710683,.967,"-7.375","37.625",-7.375,37.625
911,665,6.728292,.968,"-7.375","37.625",-7.375,37.625
911,946,6.754858,.969,"-7.375","37.625",-7.375,37.625
911,38,6.768775,.97,"-7.375","37.625",-7.375,37.625
911,718,6.769184,.971,"-7.375","37.625",-7.375,37.625
911,57,6.788013,.972,"-7.375","37.625",-7.375,37.625
911,429,6.79225,.973,"-7.375","37.625",-7.375,37.625
911,42,6.819649,.974,"-7.375","37.625",-7.375,37.625
911,244,6.846924,.975,"-7.375","37.625",-7.375,37.625
911,876,6.861242,.976,"-7.375","37.625",-7.375,37.625
911,441,6.865756,.977,"-7.375","37.625",-7.375,37.625
911,41,6.883143,.978,"-7.375","37.625",-7.375,37.625
911,486,6.909409,.979,"-7.375","37.625",-7.375,37.625
911,309,7.109906,.98,"-7.375","37.625",-7.375,37.625
911,210,7.126811,.981,"-7.375","37.625",-7.375,37.625
911,465,7.137373,.982,"-7.375","37.625",-7.375,37.625
911,597,7.157246,.983,"-7.375","37.625",-7.375,37.625
911,297,7.170773,.984,"-7.375","37.625",-7.375,37.625
911,992,7.37471,.985,"-7.375","37.625",-7.375,37.625
911,135,7.47663,.986,"-7.375","37.625",-7.375,37.625
911,987,7.490528,.987,"-7.375","37.625",-7.375,37.625
911,233,7.528922,.988,"-7.375","37.625",-7.375,37.625
911,984,7.69908,.989,"-7.375","37.625",-7.375,37.625
911,648,7.700967,.99,"-7.375","37.625",-7.375,37.625
911,30,7.703121,.991,"-7.375","37.625",-7.375,37.625
911,263,7.707118,.992,"-7.375","37.625",-7.375,37.625
911,629,7.960218,.993,"-7.375","37.625",-7.375,37.625
911,926,8.057287,.994,"-7.375","37.625",-7.375,37.625
911,770,8.100658,.995,"-7.375","37.625",-7.375,37.625
911,288,8.170774,.996,"-7.375","37.625",-7.375,37.625
911,902,8.854489,.997,"-7.375","37.625",-7.375,37.625
911,376,8.895505,.998,"-7.375","37.625",-7.375,37.625
911,1,9.159273,.999,"-7.375","37.625",-7.375,37.625
911,632,9.293998,1,"-7.375","37.625",-7.375,37.625
928,681,-7.485711,.001,"-3.125","36.375",-3.125,36.375
928,331,-4.19295,.002,"-3.125","36.375",-3.125,36.375
928,707,-3.892109,.003,"-3.125","36.375",-3.125,36.375
928,511,-3.214711,.004,"-3.125","36.375",-3.125,36.375
928,658,-3.125114,.005,"-3.125","36.375",-3.125,36.375
928,179,-2.456342,.006,"-3.125","36.375",-3.125,36.375
928,750,-2.20942,.007,"-3.125","36.375",-3.125,36.375
928,798,-2.079983,.008,"-3.125","36.375",-3.125,36.375
928,66,-1.681308,.009,"-3.125","36.375",-3.125,36.375
928,112,-1.269,.01,"-3.125","36.375",-3.125,36.375
928,119,-1.193775,.011,"-3.125","36.375",-3.125,36.375
928,711,-1.102351,.012,"-3.125","36.375",-3.125,36.375
928,227,-1.082639,.013,"-3.125","36.375",-3.125,36.375
928,929,-1.049505,.014,"-3.125","36.375",-3.125,36.375
928,631,-.9986662,.015,"-3.125","36.375",-3.125,36.375
928,264,-.8725716,.016,"-3.125","36.375",-3.125,36.375
928,68,-.8169608,.017,"-3.125","36.375",-3.125,36.375
928,983,-.6391985,.018,"-3.125","36.375",-3.125,36.375
928,306,-.5987805,.019,"-3.125","36.375",-3.125,36.375
928,555,-.5590456,.02,"-3.125","36.375",-3.125,36.375
928,137,-.4125726,.021,"-3.125","36.375",-3.125,36.375
928,116,-.2571484,.022,"-3.125","36.375",-3.125,36.375
928,648,-.1808385,.023,"-3.125","36.375",-3.125,36.375
928,250,-.0336047,.024,"-3.125","36.375",-3.125,36.375
928,606,.00434,.025,"-3.125","36.375",-3.125,36.375
928,720,.0292559,.026,"-3.125","36.375",-3.125,36.375
928,94,.0713452,.027,"-3.125","36.375",-3.125,36.375
928,516,.0757604,.028,"-3.125","36.375",-3.125,36.375
928,637,.1352694,.029,"-3.125","36.375",-3.125,36.375
928,598,.2334849,.03,"-3.125","36.375",-3.125,36.375
928,161,.2629487,.031,"-3.125","36.375",-3.125,36.375
