FID,PageName,PageNumber,LAT,LON,row,col
18394,LB676,451396,11.625,-11.125,313,-45
18395,LB677,451397,11.625,-10.875,313,-44
18396,LB678,451398,11.625,-10.625,313,-43
18397,LB679,451399,11.625,-10.375,313,-42
18398,LB680,451400,11.625,-10.125,313,-41
18399,LB681,451401,11.625,-9.875,313,-40
18400,LB682,451402,11.625,-9.625,313,-39
18401,LB683,451403,11.625,-9.375,313,-38
18402,LB684,451404,11.625,-9.125,313,-37
18403,LB685,451405,11.625,-8.875,313,-36
18404,LB686,451406,11.625,-8.625,313,-35
18405,LB687,451407,11.625,-8.375,313,-34
18406,LB688,451408,11.625,-8.125,313,-33
18407,LB689,451409,11.625,-7.875,313,-32
18408,LB690,451410,11.625,-7.625,313,-31
18409,LB691,451411,11.625,-7.375,313,-30
18410,LB692,451412,11.625,-7.125,313,-29
18411,LB693,451413,11.625,-6.875,313,-28
18412,LB694,451414,11.625,-6.625,313,-27
18413,LB695,451415,11.625,-6.375,313,-26
18414,LB696,451416,11.625,-6.125,313,-25
18415,LB697,451417,11.625,-5.875,313,-24
18416,LB698,451418,11.625,-5.625,313,-23
18417,LB699,451419,11.625,-5.375,313,-22
18418,LB700,451420,11.625,-5.125,313,-21
18419,LB701,451421,11.625,-4.875,313,-20
18420,LB702,451422,11.625,-4.625,313,-19
18421,LB703,451423,11.625,-4.375,313,-18
18422,LB704,451424,11.625,-4.125,313,-17
18423,LB705,451425,11.625,-3.875,313,-16
18424,LB706,451426,11.625,-3.625,313,-15
18425,LB707,451427,11.625,-3.375,313,-14
18426,LB708,451428,11.625,-3.125,313,-13
18427,LB709,451429,11.625,-2.875,313,-12
18428,LB710,451430,11.625,-2.625,313,-11
18429,LB711,451431,11.625,-2.375,313,-10
18430,LB712,451432,11.625,-2.125,313,-9
18431,LB713,451433,11.625,-1.875,313,-8
18432,LB714,451434,11.625,-1.625,313,-7
18433,LB715,451435,11.625,-1.375,313,-6
18434,LB716,451436,11.625,-1.125,313,-5
18435,LB717,451437,11.625,-0.875,313,-4
18436,LB718,451438,11.625,-0.625,313,-3
18437,LB719,451439,11.625,-0.375,313,-2
18438,LB720,451440,11.625,-0.125,313,-1
18439,LB721,451441,11.625,0.125,313,0
18440,LB722,451442,11.625,0.375,313,1
18441,LB723,451443,11.625,0.625,313,2
18442,LB724,451444,11.625,0.875,313,3
18443,LB725,451445,11.625,1.125,313,4
18444,LB726,451446,11.625,1.375,313,5
18445,LB727,451447,11.625,1.625,313,6
18446,LB728,451448,11.625,1.875,313,7
18447,LB729,451449,11.625,2.125,313,8
18448,LB730,451450,11.625,2.375,313,9
18449,LB731,451451,11.625,2.625,313,10
18450,LB732,451452,11.625,2.875,313,11
18451,LB733,451453,11.625,3.125,313,12
18452,LB734,451454,11.625,3.375,313,13
18453,LB735,451455,11.625,3.625,313,14
18454,LB736,451456,11.625,3.875,313,15
18455,LB737,451457,11.625,4.125,313,16
18456,LB738,451458,11.625,4.375,313,17
18457,LB739,451459,11.625,4.625,313,18
18458,LB740,451460,11.625,4.875,313,19
18459,LB741,451461,11.625,5.125,313,20
18460,LB742,451462,11.625,5.375,313,21
18461,LB743,451463,11.625,5.625,313,22
18462,LB744,451464,11.625,5.875,313,23
18463,LB745,451465,11.625,6.125,313,24
18464,LB746,451466,11.625,6.375,313,25
18465,LB747,451467,11.625,6.625,313,26
18466,LB748,451468,11.625,6.875,313,27
18467,LB749,451469,11.625,7.125,313,28
18468,LB750,451470,11.625,7.375,313,29
18469,LB751,451471,11.625,7.625,313,30
18470,LB752,451472,11.625,7.875,313,31
18471,LB753,451473,11.625,8.125,313,32
18472,LB754,451474,11.625,8.375,313,33
18473,LB755,451475,11.625,8.625,313,34
18474,LB756,451476,11.625,8.875,313,35
18475,LB757,451477,11.625,9.125,313,36
18476,LB758,451478,11.625,9.375,313,37
18477,LB759,451479,11.625,9.625,313,38
18478,LB760,451480,11.625,9.875,313,39
18479,LB761,451481,11.625,10.125,313,40
18480,LB762,451482,11.625,10.375,313,41
18481,LB763,451483,11.625,10.625,313,42
18482,LB764,451484,11.625,10.875,313,43
18483,LB765,451485,11.625,11.125,313,44
18484,LB766,451486,11.625,11.375,313,45
18485,LB767,451487,11.625,11.625,313,46
18486,LB768,451488,11.625,11.875,313,47
18487,LB769,451489,11.625,12.125,313,48
18488,LB770,451490,11.625,12.375,313,49
18489,LB771,451491,11.625,12.625,313,50
18490,LB772,451492,11.625,12.875,313,51
18491,LB773,451493,11.625,13.125,313,52
18492,LB774,451494,11.625,13.375,313,53
18493,LB775,451495,11.625,13.625,313,54
18494,LB776,451496,11.625,13.875,313,55
18495,LB777,451497,11.625,14.125,313,56
18496,LB778,451498,11.625,14.375,313,57
18497,LB779,451499,11.625,14.625,313,58
18498,LB780,451500,11.625,14.875,313,59
18499,LB781,451501,11.625,15.125,313,60
18500,LB782,451502,11.625,15.375,313,61
18501,LB783,451503,11.625,15.625,313,62
18502,LB784,451504,11.625,15.875,313,63
18503,LB785,451505,11.625,16.125,313,64
18504,LB786,451506,11.625,16.375,313,65
18505,LB787,451507,11.625,16.625,313,66
18506,LB788,451508,11.625,16.875,313,67
18507,LB789,451509,11.625,17.125,313,68
18508,LB790,451510,11.625,17.375,313,69
18509,LB791,451511,11.625,17.625,313,70
18510,LB792,451512,11.625,17.875,313,71
18511,LB793,451513,11.625,18.125,313,72
18512,LB794,451514,11.625,18.375,313,73
18513,LB795,451515,11.625,18.625,313,74
18514,LB796,451516,11.625,18.875,313,75
18515,LB797,451517,11.625,19.125,313,76
18516,LB798,451518,11.625,19.375,313,77
18517,LB799,451519,11.625,19.625,313,78
18518,LB800,451520,11.625,19.875,313,79
18519,LB801,451521,11.625,20.125,313,80
18520,LB802,451522,11.625,20.375,313,81
18521,LB803,451523,11.625,20.625,313,82
18522,LB804,451524,11.625,20.875,313,83
18523,LB805,451525,11.625,21.125,313,84
18524,LB806,451526,11.625,21.375,313,85
18525,LB807,451527,11.625,21.625,313,86
18526,LB808,451528,11.625,21.875,313,87
18527,LB809,451529,11.625,22.125,313,88
18528,LB810,451530,11.625,22.375,313,89
18529,LB811,451531,11.625,22.625,313,90
18530,LB812,451532,11.625,22.875,313,91
18531,LB813,451533,11.625,23.125,313,92
18532,LB814,451534,11.625,23.375,313,93
18533,LB815,451535,11.625,23.625,313,94
18534,LB816,451536,11.625,23.875,313,95
18535,LB817,451537,11.625,24.125,313,96
18536,LB818,451538,11.625,24.375,313,97
18537,LB819,451539,11.625,24.625,313,98
18538,LB820,451540,11.625,24.875,313,99
18539,LB821,451541,11.625,25.125,313,100
18540,LB822,451542,11.625,25.375,313,101
18541,LB823,451543,11.625,25.625,313,102
18542,LB824,451544,11.625,25.875,313,103
18543,LB825,451545,11.625,26.125,313,104
18544,LB826,451546,11.625,26.375,313,105
18545,LB827,451547,11.625,26.625,313,106
18546,LB828,451548,11.625,26.875,313,107
18547,LB829,451549,11.625,27.125,313,108
18548,LB830,451550,11.625,27.375,313,109
18549,LB831,451551,11.625,27.625,313,110
18550,LB832,451552,11.625,27.875,313,111
18551,LB833,451553,11.625,28.125,313,112
18552,LB834,451554,11.625,28.375,313,113
18553,LB835,451555,11.625,28.625,313,114
18554,LB836,451556,11.625,28.875,313,115
18555,LB837,451557,11.625,29.125,313,116
18556,LB838,451558,11.625,29.375,313,117
18557,LB839,451559,11.625,29.625,313,118
18558,LB840,451560,11.625,29.875,313,119
18559,LB841,451561,11.625,30.125,313,120
18560,LB842,451562,11.625,30.375,313,121
18561,LB843,451563,11.625,30.625,313,122
18562,LB844,451564,11.625,30.875,313,123
18563,LB845,451565,11.625,31.125,313,124
18564,LB846,451566,11.625,31.375,313,125
18565,LB847,451567,11.625,31.625,313,126
18566,LB848,451568,11.625,31.875,313,127
18567,LB849,451569,11.625,32.125,313,128
18568,LB850,451570,11.625,32.375,313,129
18569,LB851,451571,11.625,32.625,313,130
18570,LB852,451572,11.625,32.875,313,131
18571,LB853,451573,11.625,33.125,313,132
18572,LB854,451574,11.625,33.375,313,133
18573,LB855,451575,11.625,33.625,313,134
18574,LB856,451576,11.625,33.875,313,135
18575,LB857,451577,11.625,34.125,313,136
18576,LB858,451578,11.625,34.375,313,137
18577,LB859,451579,11.625,34.625,313,138
18578,LB860,451580,11.625,34.875,313,139
18579,LB861,451581,11.625,35.125,313,140
18580,LB862,451582,11.625,35.375,313,141
18581,LB863,451583,11.625,35.625,313,142
18582,LB864,451584,11.625,35.875,313,143
18583,LB865,451585,11.625,36.125,313,144
18584,LB866,451586,11.625,36.375,313,145
18585,LB867,451587,11.625,36.625,313,146
18586,LB868,451588,11.625,36.875,313,147
18587,LB869,451589,11.625,37.125,313,148
18588,LB870,451590,11.625,37.375,313,149
18589,LB871,451591,11.625,37.625,313,150
18590,LB872,451592,11.625,37.875,313,151
18591,LB873,451593,11.625,38.125,313,152
18592,LB874,451594,11.625,38.375,313,153
18593,LB875,451595,11.625,38.625,313,154
18594,LB876,451596,11.625,38.875,313,155
18595,LB877,451597,11.625,39.125,313,156
18596,LB878,451598,11.625,39.375,313,157
18597,LB879,451599,11.625,39.625,313,158
18598,LB880,451600,11.625,39.875,313,159
18599,LB881,451601,11.625,40.125,313,160
18600,LB882,451602,11.625,40.375,313,161
18601,LB883,451603,11.625,40.625,313,162
18602,LB884,451604,11.625,40.875,313,163
18603,LB885,451605,11.625,41.125,313,164
18604,LB886,451606,11.625,41.375,313,165
18605,LB887,451607,11.625,41.625,313,166
18606,LB888,451608,11.625,41.875,313,167
18607,LB889,451609,11.625,42.125,313,168
18608,LB890,451610,11.625,42.375,313,169
18609,LB891,451611,11.625,42.625,313,170
18610,LB892,451612,11.625,42.875,313,171
18611,LB893,451613,11.625,43.125,313,172
18612,LB921,451641,11.625,50.125,313,200
18613,LB922,451642,11.625,50.375,313,201
18614,LB923,451643,11.625,50.625,313,202
18615,LB924,451644,11.625,50.875,313,203
18616,LB925,451645,11.625,51.125,313,204
18617,LB926,451646,11.625,51.375,313,205
18618,LC655,452815,11.375,-16.375,314,-66
18619,LC656,452816,11.375,-16.125,314,-65
18620,LC657,452817,11.375,-15.875,314,-64
18621,LC658,452818,11.375,-15.625,314,-63
18622,LC659,452819,11.375,-15.375,314,-62
18623,LC660,452820,11.375,-15.125,314,-61
18624,LC661,452821,11.375,-14.875,314,-60
18625,LC662,452822,11.375,-14.625,314,-59
18626,LC663,452823,11.375,-14.375,314,-58
18627,LC664,452824,11.375,-14.125,314,-57
18628,LC665,452825,11.375,-13.875,314,-56
18629,LC666,452826,11.375,-13.625,314,-55
18630,LC667,452827,11.375,-13.375,314,-54
18631,LC668,452828,11.375,-13.125,314,-53
18632,LC669,452829,11.375,-12.875,314,-52
18633,LC670,452830,11.375,-12.625,314,-51
18634,LC671,452831,11.375,-12.375,314,-50
18635,LC672,452832,11.375,-12.125,314,-49
18636,LC673,452833,11.375,-11.875,314,-48
18637,LC674,452834,11.375,-11.625,314,-47
18638,LC675,452835,11.375,-11.375,314,-46
18639,LC676,452836,11.375,-11.125,314,-45
18640,LC677,452837,11.375,-10.875,314,-44
18641,LC678,452838,11.375,-10.625,314,-43
18642,LC679,452839,11.375,-10.375,314,-42
18643,LC680,452840,11.375,-10.125,314,-41
18644,LC681,452841,11.375,-9.875,314,-40
18645,LC682,452842,11.375,-9.625,314,-39
18646,LC683,452843,11.375,-9.375,314,-38
18647,LC684,452844,11.375,-9.125,314,-37
18648,LC685,452845,11.375,-8.875,314,-36
18649,LC686,452846,11.375,-8.625,314,-35
18650,LC687,452847,11.375,-8.375,314,-34
18651,LC688,452848,11.375,-8.125,314,-33
18652,LC689,452849,11.375,-7.875,314,-32
18653,LC690,452850,11.375,-7.625,314,-31
18654,LC691,452851,11.375,-7.375,314,-30
18655,LC692,452852,11.375,-7.125,314,-29
18656,LC693,452853,11.375,-6.875,314,-28
18657,LC694,452854,11.375,-6.625,314,-27
18658,LC695,452855,11.375,-6.375,314,-26
18659,LC696,452856,11.375,-6.125,314,-25
18660,LC697,452857,11.375,-5.875,314,-24
18661,LC698,452858,11.375,-5.625,314,-23
18662,LC699,452859,11.375,-5.375,314,-22
18663,LC700,452860,11.375,-5.125,314,-21
18664,LC701,452861,11.375,-4.875,314,-20
18665,LC702,452862,11.375,-4.625,314,-19
18666,LC703,452863,11.375,-4.375,314,-18
18667,LC704,452864,11.375,-4.125,314,-17
18668,LC705,452865,11.375,-3.875,314,-16
18669,LC706,452866,11.375,-3.625,314,-15
18670,LC707,452867,11.375,-3.375,314,-14
18671,LC708,452868,11.375,-3.125,314,-13
18672,LC709,452869,11.375,-2.875,314,-12
18673,LC710,452870,11.375,-2.625,314,-11
18674,LC711,452871,11.375,-2.375,314,-10
18675,LC712,452872,11.375,-2.125,314,-9
18676,LC713,452873,11.375,-1.875,314,-8
18677,LC714,452874,11.375,-1.625,314,-7
18678,LC715,452875,11.375,-1.375,314,-6
18679,LC716,452876,11.375,-1.125,314,-5
18680,LC717,452877,11.375,-0.875,314,-4
18681,LC718,452878,11.375,-0.625,314,-3
18682,LC719,452879,11.375,-0.375,314,-2
18683,LC720,452880,11.375,-0.125,314,-1
18684,LC721,452881,11.375,0.125,314,0
18685,LC722,452882,11.375,0.375,314,1
18686,LC723,452883,11.375,0.625,314,2
18687,LC724,452884,11.375,0.875,314,3
18688,LC725,452885,11.375,1.125,314,4
18689,LC726,452886,11.375,1.375,314,5
18690,LC727,452887,11.375,1.625,314,6
18691,LC728,452888,11.375,1.875,314,7
18692,LC729,452889,11.375,2.125,314,8
18693,LC730,452890,11.375,2.375,314,9
18694,LC731,452891,11.375,2.625,314,10
18695,LC732,452892,11.375,2.875,314,11
18696,LC733,452893,11.375,3.125,314,12
18697,LC734,452894,11.375,3.375,314,13
18698,LC735,452895,11.375,3.625,314,14
18699,LC736,452896,11.375,3.875,314,15
18700,LC737,452897,11.375,4.125,314,16
18701,LC738,452898,11.375,4.375,314,17
18702,LC739,452899,11.375,4.625,314,18
18703,LC740,452900,11.375,4.875,314,19
18704,LC741,452901,11.375,5.125,314,20
18705,LC742,452902,11.375,5.375,314,21
18706,LC743,452903,11.375,5.625,314,22
18707,LC744,452904,11.375,5.875,314,23
18708,LC745,452905,11.375,6.125,314,24
18709,LC746,452906,11.375,6.375,314,25
18710,LC747,452907,11.375,6.625,314,26
18711,LC748,452908,11.375,6.875,314,27
18712,LC749,452909,11.375,7.125,314,28
18713,LC750,452910,11.375,7.375,314,29
18714,LC751,452911,11.375,7.625,314,30
18715,LC752,452912,11.375,7.875,314,31
18716,LC753,452913,11.375,8.125,314,32
18717,LC754,452914,11.375,8.375,314,33
18718,LC755,452915,11.375,8.625,314,34
18719,LC756,452916,11.375,8.875,314,35
18720,LC757,452917,11.375,9.125,314,36
18721,LC758,452918,11.375,9.375,314,37
18722,LC759,452919,11.375,9.625,314,38
18723,LC760,452920,11.375,9.875,314,39
18724,LC761,452921,11.375,10.125,314,40
18725,LC762,452922,11.375,10.375,314,41
18726,LC763,452923,11.375,10.625,314,42
18727,LC764,452924,11.375,10.875,314,43
18728,LC765,452925,11.375,11.125,314,44
18729,LC766,452926,11.375,11.375,314,45
18730,LC767,452927,11.375,11.625,314,46
18731,LC768,452928,11.375,11.875,314,47
18732,LC769,452929,11.375,12.125,314,48
18733,LC770,452930,11.375,12.375,314,49
18734,LC771,452931,11.375,12.625,314,50
18735,LC772,452932,11.375,12.875,314,51
18736,LC773,452933,11.375,13.125,314,52
18737,LC774,452934,11.375,13.375,314,53
18738,LC775,452935,11.375,13.625,314,54
18739,LC776,452936,11.375,13.875,314,55
18740,LC777,452937,11.375,14.125,314,56
18741,LC778,452938,11.375,14.375,314,57
18742,LC779,452939,11.375,14.625,314,58
18743,LC780,452940,11.375,14.875,314,59
18744,LC781,452941,11.375,15.125,314,60
18745,LC782,452942,11.375,15.375,314,61
18746,LC783,452943,11.375,15.625,314,62
18747,LC784,452944,11.375,15.875,314,63
18748,LC785,452945,11.375,16.125,314,64
18749,LC786,452946,11.375,16.375,314,65
18750,LC787,452947,11.375,16.625,314,66
18751,LC788,452948,11.375,16.875,314,67
18752,LC789,452949,11.375,17.125,314,68
18753,LC790,452950,11.375,17.375,314,69
18754,LC791,452951,11.375,17.625,314,70
18755,LC792,452952,11.375,17.875,314,71
18756,LC793,452953,11.375,18.125,314,72
18757,LC794,452954,11.375,18.375,314,73
18758,LC795,452955,11.375,18.625,314,74
18759,LC796,452956,11.375,18.875,314,75
18760,LC797,452957,11.375,19.125,314,76
18761,LC798,452958,11.375,19.375,314,77
18762,LC799,452959,11.375,19.625,314,78
18763,LC800,452960,11.375,19.875,314,79
18764,LC801,452961,11.375,20.125,314,80
18765,LC802,452962,11.375,20.375,314,81
18766,LC803,452963,11.375,20.625,314,82
18767,LC804,452964,11.375,20.875,314,83
18768,LC805,452965,11.375,21.125,314,84
18769,LC806,452966,11.375,21.375,314,85
18770,LC807,452967,11.375,21.625,314,86
18771,LC808,452968,11.375,21.875,314,87
18772,LC809,452969,11.375,22.125,314,88
18773,LC810,452970,11.375,22.375,314,89
18774,LC811,452971,11.375,22.625,314,90
18775,LC812,452972,11.375,22.875,314,91
18776,LC813,452973,11.375,23.125,314,92
18777,LC814,452974,11.375,23.375,314,93
18778,LC815,452975,11.375,23.625,314,94
18779,LC816,452976,11.375,23.875,314,95
18780,LC817,452977,11.375,24.125,314,96
18781,LC818,452978,11.375,24.375,314,97
18782,LC819,452979,11.375,24.625,314,98
18783,LC820,452980,11.375,24.875,314,99
18784,LC821,452981,11.375,25.125,314,100
18785,LC822,452982,11.375,25.375,314,101
18786,LC823,452983,11.375,25.625,314,102
18787,LC824,452984,11.375,25.875,314,103
18788,LC825,452985,11.375,26.125,314,104
18789,LC826,452986,11.375,26.375,314,105
18790,LC827,452987,11.375,26.625,314,106
18791,LC828,452988,11.375,26.875,314,107
18792,LC829,452989,11.375,27.125,314,108
18793,LC830,452990,11.375,27.375,314,109
18794,LC831,452991,11.375,27.625,314,110
18795,LC832,452992,11.375,27.875,314,111
18796,LC833,452993,11.375,28.125,314,112
18797,LC834,452994,11.375,28.375,314,113
18798,LC835,452995,11.375,28.625,314,114
18799,LC836,452996,11.375,28.875,314,115
18800,LC837,452997,11.375,29.125,314,116
18801,LC838,452998,11.375,29.375,314,117
18802,LC839,452999,11.375,29.625,314,118
18803,LC840,453000,11.375,29.875,314,119
18804,LC841,453001,11.375,30.125,314,120
18805,LC842,453002,11.375,30.375,314,121
18806,LC843,453003,11.375,30.625,314,122
18807,LC844,453004,11.375,30.875,314,123
18808,LC845,453005,11.375,31.125,314,124
18809,LC846,453006,11.375,31.375,314,125
18810,LC847,453007,11.375,31.625,314,126
18811,LC848,453008,11.375,31.875,314,127
18812,LC849,453009,11.375,32.125,314,128
18813,LC850,453010,11.375,32.375,314,129
18814,LC851,453011,11.375,32.625,314,130
18815,LC852,453012,11.375,32.875,314,131
18816,LC853,453013,11.375,33.125,314,132
18817,LC854,453014,11.375,33.375,314,133
18818,LC855,453015,11.375,33.625,314,134
18819,LC856,453016,11.375,33.875,314,135
18820,LC857,453017,11.375,34.125,314,136
18821,LC858,453018,11.375,34.375,314,137
18822,LC859,453019,11.375,34.625,314,138
18823,LC860,453020,11.375,34.875,314,139
18824,LC861,453021,11.375,35.125,314,140
18825,LC862,453022,11.375,35.375,314,141
18826,LC863,453023,11.375,35.625,314,142
18827,LC864,453024,11.375,35.875,314,143
18828,LC865,453025,11.375,36.125,314,144
18829,LC866,453026,11.375,36.375,314,145
18830,LC867,453027,11.375,36.625,314,146
18831,LC868,453028,11.375,36.875,314,147
18832,LC869,453029,11.375,37.125,314,148
18833,LC870,453030,11.375,37.375,314,149
18834,LC871,453031,11.375,37.625,314,150
18835,LC872,453032,11.375,37.875,314,151
18836,LC873,453033,11.375,38.125,314,152
18837,LC874,453034,11.375,38.375,314,153
18838,LC875,453035,11.375,38.625,314,154
18839,LC876,453036,11.375,38.875,314,155
18840,LC877,453037,11.375,39.125,314,156
18841,LC878,453038,11.375,39.375,314,157
18842,LC879,453039,11.375,39.625,314,158
18843,LC880,453040,11.375,39.875,314,159
18844,LC881,453041,11.375,40.125,314,160
18845,LC882,453042,11.375,40.375,314,161
18846,LC883,453043,11.375,40.625,314,162
18847,LC884,453044,11.375,40.875,314,163
18848,LC885,453045,11.375,41.125,314,164
18849,LC886,453046,11.375,41.375,314,165
18850,LC887,453047,11.375,41.625,314,166
18851,LC888,453048,11.375,41.875,314,167
18852,LC889,453049,11.375,42.125,314,168
18853,LC890,453050,11.375,42.375,314,169
18854,LC891,453051,11.375,42.625,314,170
18855,LC892,453052,11.375,42.875,314,171
18856,LC893,453053,11.375,43.125,314,172
18857,LC894,453054,11.375,43.375,314,173
18858,LC914,453074,11.375,48.375,314,193
18859,LC915,453075,11.375,48.625,314,194
18860,LC916,453076,11.375,48.875,314,195
18861,LC917,453077,11.375,49.125,314,196
18862,LC918,453078,11.375,49.375,314,197
18863,LC919,453079,11.375,49.625,314,198
18864,LC920,453080,11.375,49.875,314,199
18865,LC921,453081,11.375,50.125,314,200
18866,LC922,453082,11.375,50.375,314,201
18867,LC923,453083,11.375,50.625,314,202
18868,LC924,453084,11.375,50.875,314,203
18869,LC925,453085,11.375,51.125,314,204
18870,LD656,454256,11.125,-16.125,315,-65
18871,LD657,454257,11.125,-15.875,315,-64
18872,LD658,454258,11.125,-15.625,315,-63
18873,LD659,454259,11.125,-15.375,315,-62
18874,LD660,454260,11.125,-15.125,315,-61
18875,LD661,454261,11.125,-14.875,315,-60
18876,LD662,454262,11.125,-14.625,315,-59
18877,LD663,454263,11.125,-14.375,315,-58
18878,LD664,454264,11.125,-14.125,315,-57
18879,LD665,454265,11.125,-13.875,315,-56
18880,LD666,454266,11.125,-13.625,315,-55
18881,LD667,454267,11.125,-13.375,315,-54
18882,LD668,454268,11.125,-13.125,315,-53
18883,LD669,454269,11.125,-12.875,315,-52
18884,LD670,454270,11.125,-12.625,315,-51
18885,LD671,454271,11.125,-12.375,315,-50
18886,LD672,454272,11.125,-12.125,315,-49
18887,LD673,454273,11.125,-11.875,315,-48
18888,LD674,454274,11.125,-11.625,315,-47
18889,LD675,454275,11.125,-11.375,315,-46
18890,LD676,454276,11.125,-11.125,315,-45
18891,LD677,454277,11.125,-10.875,315,-44
18892,LD678,454278,11.125,-10.625,315,-43
18893,LD679,454279,11.125,-10.375,315,-42
18894,LD680,454280,11.125,-10.125,315,-41
18895,LD681,454281,11.125,-9.875,315,-40
18896,LD682,454282,11.125,-9.625,315,-39
18897,LD683,454283,11.125,-9.375,315,-38
18898,LD684,454284,11.125,-9.125,315,-37
18899,LD685,454285,11.125,-8.875,315,-36
18900,LD686,454286,11.125,-8.625,315,-35
18901,LD687,454287,11.125,-8.375,315,-34
18902,LD688,454288,11.125,-8.125,315,-33
18903,LD689,454289,11.125,-7.875,315,-32
18904,LD690,454290,11.125,-7.625,315,-31
18905,LD691,454291,11.125,-7.375,315,-30
18906,LD692,454292,11.125,-7.125,315,-29
18907,LD693,454293,11.125,-6.875,315,-28
18908,LD694,454294,11.125,-6.625,315,-27
18909,LD695,454295,11.125,-6.375,315,-26
18910,LD696,454296,11.125,-6.125,315,-25
18911,LD697,454297,11.125,-5.875,315,-24
18912,LD698,454298,11.125,-5.625,315,-23
18913,LD699,454299,11.125,-5.375,315,-22
18914,LD700,454300,11.125,-5.125,315,-21
18915,LD701,454301,11.125,-4.875,315,-20
18916,LD702,454302,11.125,-4.625,315,-19
18917,LD703,454303,11.125,-4.375,315,-18
18918,LD704,454304,11.125,-4.125,315,-17
18919,LD705,454305,11.125,-3.875,315,-16
18920,LD706,454306,11.125,-3.625,315,-15
18921,LD707,454307,11.125,-3.375,315,-14
18922,LD708,454308,11.125,-3.125,315,-13
18923,LD709,454309,11.125,-2.875,315,-12
18924,LD710,454310,11.125,-2.625,315,-11
18925,LD711,454311,11.125,-2.375,315,-10
18926,LD712,454312,11.125,-2.125,315,-9
18927,LD713,454313,11.125,-1.875,315,-8
18928,LD714,454314,11.125,-1.625,315,-7
18929,LD715,454315,11.125,-1.375,315,-6
18930,LD716,454316,11.125,-1.125,315,-5
18931,LD717,454317,11.125,-0.875,315,-4
18932,LD718,454318,11.125,-0.625,315,-3
18933,LD719,454319,11.125,-0.375,315,-2
18934,LD720,454320,11.125,-0.125,315,-1
18935,LD721,454321,11.125,0.125,315,0
18936,LD722,454322,11.125,0.375,315,1
18937,LD723,454323,11.125,0.625,315,2
18938,LD724,454324,11.125,0.875,315,3
18939,LD725,454325,11.125,1.125,315,4
18940,LD726,454326,11.125,1.375,315,5
18941,LD727,454327,11.125,1.625,315,6
18942,LD728,454328,11.125,1.875,315,7
18943,LD729,454329,11.125,2.125,315,8
18944,LD730,454330,11.125,2.375,315,9
18945,LD731,454331,11.125,2.625,315,10
18946,LD732,454332,11.125,2.875,315,11
18947,LD733,454333,11.125,3.125,315,12
18948,LD734,454334,11.125,3.375,315,13
18949,LD735,454335,11.125,3.625,315,14
18950,LD736,454336,11.125,3.875,315,15
18951,LD737,454337,11.125,4.125,315,16
18952,LD738,454338,11.125,4.375,315,17
18953,LD739,454339,11.125,4.625,315,18
18954,LD740,454340,11.125,4.875,315,19
18955,LD741,454341,11.125,5.125,315,20
18956,LD742,454342,11.125,5.375,315,21
18957,LD743,454343,11.125,5.625,315,22
18958,LD744,454344,11.125,5.875,315,23
18959,LD745,454345,11.125,6.125,315,24
18960,LD746,454346,11.125,6.375,315,25
18961,LD747,454347,11.125,6.625,315,26
18962,LD748,454348,11.125,6.875,315,27
18963,LD749,454349,11.125,7.125,315,28
18964,LD750,454350,11.125,7.375,315,29
18965,LD751,454351,11.125,7.625,315,30
18966,LD752,454352,11.125,7.875,315,31
18967,LD753,454353,11.125,8.125,315,32
18968,LD754,454354,11.125,8.375,315,33
18969,LD755,454355,11.125,8.625,315,34
18970,LD756,454356,11.125,8.875,315,35
18971,LD757,454357,11.125,9.125,315,36
18972,LD758,454358,11.125,9.375,315,37
18973,LD759,454359,11.125,9.625,315,38
18974,LD760,454360,11.125,9.875,315,39
18975,LD761,454361,11.125,10.125,315,40
18976,LD762,454362,11.125,10.375,315,41
18977,LD763,454363,11.125,10.625,315,42
18978,LD764,454364,11.125,10.875,315,43
18979,LD765,454365,11.125,11.125,315,44
18980,LD766,454366,11.125,11.375,315,45
18981,LD767,454367,11.125,11.625,315,46
18982,LD768,454368,11.125,11.875,315,47
18983,LD769,454369,11.125,12.125,315,48
18984,LD770,454370,11.125,12.375,315,49
18985,LD771,454371,11.125,12.625,315,50
18986,LD772,454372,11.125,12.875,315,51
18987,LD773,454373,11.125,13.125,315,52
18988,LD774,454374,11.125,13.375,315,53
18989,LD775,454375,11.125,13.625,315,54
18990,LD776,454376,11.125,13.875,315,55
18991,LD777,454377,11.125,14.125,315,56
18992,LD778,454378,11.125,14.375,315,57
18993,LD779,454379,11.125,14.625,315,58
18994,LD780,454380,11.125,14.875,315,59
18995,LD781,454381,11.125,15.125,315,60
18996,LD782,454382,11.125,15.375,315,61
18997,LD783,454383,11.125,15.625,315,62
18998,LD784,454384,11.125,15.875,315,63
18999,LD785,454385,11.125,16.125,315,64
19000,LD786,454386,11.125,16.375,315,65
19001,LD787,454387,11.125,16.625,315,66
19002,LD788,454388,11.125,16.875,315,67
19003,LD789,454389,11.125,17.125,315,68
19004,LD790,454390,11.125,17.375,315,69
19005,LD791,454391,11.125,17.625,315,70
19006,LD792,454392,11.125,17.875,315,71
19007,LD793,454393,11.125,18.125,315,72
19008,LD794,454394,11.125,18.375,315,73
19009,LD795,454395,11.125,18.625,315,74
19010,LD796,454396,11.125,18.875,315,75
19011,LD797,454397,11.125,19.125,315,76
19012,LD798,454398,11.125,19.375,315,77
